HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainTestWeight,GrainMassDry,GrainOilDM,AvgResidueMoistureProportionByCrop,ResidueMassDry_P2,ResidueMassDryPerArea_P2,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,GrainYieldDryPerArea_P3,GrainYieldDryPerArea_P,HarvestIndex,HIMin,HIMax,HarvestIndexAvg,AdjRSquared,DfResidual,InterceptEstimate,XEstimate,ResidueMassDryPerArea.linear,HarvestIndex.linear,ResidueMassDryPerArea.HI,ResidueMassDryPerArea_P,ResidueMassDryPerArea_P3
2001,WB,-117.08422983,46.78296597,371,2.032,378.5875984251968,43.68,2.777,2.032,2105.3900000000003,1944.5351582278483,0.07640144665461121,956.9562786554371,43.88,0.8058,,,,,,,,,,0.08108382178903313,1944.5351582278483,956.9562786554371,A,1,1.0936336798418134,1,448.58431758530185,378.5875984251968,2,0.2834707304807923,0.09,0.694,0.4256925722676157,0.12901564872548232,2,-345.6714288580713,2.42372811664447,,,,2,956.9562786554371
2001,WP,-117.083798,46.782964,372,2,114.395,44.623,3.5892,2,491.42999999999995,484.54561989259855,0.014008872285781028,242.27280994629928,44.64,0.9271,,,,,,,,,,0.06427028668476022,484.54561989259855,242.27280994629928,A,2,1.0090937994952425,1,108.58764705882353,114.395,2,0.3207326167652292,0.109,0.54,0.305878785116228,-0.22941450728991697,1,106.80515209437303,1.543696081554626,,,,2,242.27280994629928
2001,WC,-117.08338,46.783027,373,,,,,,,,,,,,,,,,,,,,,0.09373996730352631,,,A,3,1.1335229358392391,1,194.57311079358323,220.553083782116,3,,0.04,0.41,0.2780792893357561,,,,,,,572.5771213077629,3,572.5771213077629
2001,SC,-117.082962,46.782948,374,2.032,281.98818897637796,62.423,3.4847,,,,,,,,,,,,,,,,,0.10991898024230852,,,A,4,1.1527420847196579,1,270.4724409448819,281.98818897637796,2,,0.04,0.496,0.2917201197042526,-0.9999538787307982,1,603.3171239418957,0.023593907358858395,609.9703271488967,0.31614495952272853,,3,609.9703271488967
2001,SP,-117.08252827,46.78300622,375,2,218.795,44.26,3.3633,,,,,,,,,,,,,,,,,0.06963355995015988,,,A,5,1.0532709282780504,1,184.0640476190476,218.795,2,,0.03,0.57,0.4336817257958378,0.8869862029845238,3,25.58691184244083,1.1510925140433803,277.44019845256224,0.4409098763696742,,3,277.44019845256224
2001,SP,-117.082126,46.783054,376,2,212.545,44.018,3.0478,,,,,,,,,,,,,,,,,0.06963355995015988,,,A,5,1.0771426182275383,1,184.0640476190476,212.545,2,,0.03,0.57,0.4336817257958378,0.8869862029845238,3,25.58691184244083,1.1510925140433803,270.2458702397911,0.44024237636149544,,3,270.2458702397911
2001,SW,-117.08165033,46.78282132,377,2.032,364.7096456692914,42.67,2.139,2.032,839.6899999999999,777.2491861407537,0.0743617452384168,382.5045207385599,44.12,0.3182,,,,,,,,,,0.05925308116295736,777.2491861407537,382.5045207385599,B,1,1.0322045523186532,1,437.0642371626624,364.7096456692914,2,0.4880925202778104,0.08,0.602,0.4644956285667797,0.714206961163496,114,25.165757108352746,1.101621050284013,,,,2,382.5045207385599
2001,SW,-117.08129,46.782995,378,2.032,464.26673228346453,42.71,1.824,2.032,1129.79,1100.3427642718916,0.026064344460570887,541.5072658818364,45.06,0.2779,,,,,,,,,,0.05925308116295736,1100.3427642718916,541.5072658818364,B,1,1.0216982515195503,1,437.0642371626624,464.26673228346453,2,0.4616014463789721,0.08,0.602,0.4644956285667797,0.714206961163496,114,25.165757108352746,1.101621050284013,,,,2,541.5072658818364
2001,SW,-117.080872,46.782997,379,2.032,473.5679133858267,42.58,1.818,2.032,1029.99,986.5822253042232,0.04214387974230501,485.5227486733382,44.42,0.3028,,,,,,,,,,0.05925308116295736,986.5822253042232,485.5227486733382,B,2,0.9046355707323022,1,437.0642371626624,473.5679133858267,2,0.49376761980882783,0.08,0.602,0.4644956285667797,0.714206961163496,114,25.165757108352746,1.101621050284013,,,,2,485.5227486733382
2001,SW,-117.080454,46.782853,380,2.032,459.23228346456693,42.57,1.839,2.032,1314.4900000000002,1169.6497114264537,0.11018744043206609,575.6150154657745,43.98,0.3002,,,,,,,,,,0.05925308116295736,1169.6497114264537,575.6150154657745,B,3,1.0486564822826443,1,437.0642371626624,459.23228346456693,2,0.44376816167877847,0.08,0.602,0.4644956285667797,0.714206961163496,114,25.165757108352746,1.101621050284013,,,,2,575.6150154657745
2001,SW,-117.080036,46.783116,381,2.032,322.878937007874,42.56,1.778,2.032,820.1899999999999,776.0819193039823,0.05377788158355705,381.9300783976291,43.88,0.279,,,,,,,,,,0.05925308116295736,776.0819193039823,381.9300783976291,B,3,0.7971117155422676,1,437.0642371626624,322.878937007874,2,0.4581084094421092,0.08,0.602,0.4644956285667797,0.714206961163496,114,25.165757108352746,1.101621050284013,,,,2,381.9300783976291
2001,WB,-117.08390985,46.78312585,394,2.032,427.75098425196853,43.88,2.698,,,,,,,,This sample should have been in the WP strip but is WB due to ringing the field with WB,,,,,,,,,0.08108382178903313,,,A,2,1.0302924850160475,1,448.58431758530185,427.75098425196853,2,,0.09,0.694,0.4256925722676157,0.12901564872548232,2,-345.6714288580713,2.42372811664447,691.0806585957707,0.3823193480327592,,3,691.0806585957707
2001,WP,-117.083498,46.783313,395,2,4.245,,,,,,,,,,,,,,,,,,,0.06427028668476022,,,A,2,0.9878256534186391,1,108.58764705882353,4.245,2,,0.109,0.54,0.305878785116228,-0.22941450728991697,1,106.80515209437303,1.543696081554626,113.35814196057241,0.036095974386663725,9.633046489517024,3,9.633046489517024
2001,WC,-117.08308,46.783234,396,,,,,,,,,,,,,,,,,,,,,0.09373996730352631,,,A,3,0.9696065103960935,1,194.57311079358323,188.6593549734787,3,,0.04,0.41,0.2780792893357561,,,,,,,489.7779188850907,3,489.7779188850907
2001,SC,-117.082662,46.783303,397,2.032,277.5590551181102,62.694,3.4361,,,,,,,,,,,,,,,,,0.10991898024230852,,,A,4,0.8945826245580302,1,270.4724409448819,277.5590551181102,2,,0.04,0.496,0.2917201197042526,-0.9999538787307982,1,603.3171239418957,0.023593907358858395,609.8658265749647,0.3127690701984474,,3,609.8658265749647
2001,SP,-117.08227546,46.78335797,398,2,245.545,44.074,3.2178,,,,,,,,This sample should have been SC but is SP due to driving (Pt is on the line),,,,,,,,,0.06963355995015988,,,A,4,0.971010444742077,1,184.0640476190476,245.545,2,,0.03,0.57,0.4336817257958378,0.8869862029845238,3,25.58691184244083,1.1510925140433803,308.2319232032226,0.4434005638582577,,3,308.2319232032226
2001,SB,-117.081826,46.783142,399,2.032,545.123031496063,42.99,1.517,2.032,1337.6299999999999,1158.1752289687922,0.1341587516960652,569.9681244925158,44.42,0.3201,,,,,,,,,,0.05287311950887854,1158.1752289687922,569.9681244925158,A,6,1.2828603687753,1,459.79385389326336,545.123031496063,2,0.48885961346611767,0.09,0.578,0.4830193253996315,0.3307102614752977,2,112.74215129514289,0.8229549133291979,,,,2,569.9681244925158
2001,SB,-117.081408,46.783281,400,2.032,436.0679133858268,43.33,1.569,2.032,1048.53,824.4023773428885,0.2137541345093716,405.70983136953174,43.11,0.4434,,,,,,,,,,0.05287311950887854,824.4023773428885,405.70983136953174,A,6,1.072033222722691,1,459.79385389326336,436.0679133858268,2,0.5180321243971102,0.09,0.578,0.4830193253996315,0.3307102614752977,2,112.74215129514289,0.8229549133291979,,,,2,405.70983136953174
2001,SW,-117.08099,46.783283,401,2.032,277.5049212598425,42.63,1.872,2.032,584.1899999999999,542.3157935116176,0.07167908811924606,266.8876936572921,42.28,0.346,,,,,,,,,,0.05925308116295736,542.3157935116176,266.8876936572921,B,1,0.7936880354747824,1,437.0642371626624,277.5049212598425,2,0.509751443454249,0.08,0.602,0.4644956285667797,0.714206961163496,114,25.165757108352746,1.101621050284013,,,,2,266.8876936572921
2001,SW,-117.080572,46.783139,402,2.032,405.16240157480314,42.75,2.04,2.032,876.7900000000001,819.3801559872968,0.0654773024472259,403.2382657417799,43.56,0.3523,,,,,,,,,,0.05925308116295736,819.3801559872968,403.2382657417799,B,2,1.1587092110212933,1,437.0642371626624,405.16240157480314,2,0.5011900879791517,0.08,0.602,0.4644956285667797,0.714206961163496,114,25.165757108352746,1.101621050284013,,,,2,403.2382657417799
2001,WB,-117.08321056,46.7834571,419,2.032,567.6624015748032,43.75,2.221,,,,,,,,This sample should have been WP but is WB due ringing the field with WB,,,,,,,,,0.08108382178903313,,,A,2,1.0127803800864499,1,448.58431758530185,567.6624015748032,2,,0.09,0.694,0.4256925722676157,0.12901564872548232,2,-345.6714288580713,2.42372811664447,1030.1878946007034,0.35526632434434996,,3,1030.1878946007034
2001,WC,-117.08277087,46.78351532,420,,,,,,,,,,,,,,,,,,,,,0.09373996730352631,,,A,3,0.9400401827763337,1,194.57311079358323,182.9065426337598,3,,0.04,0.41,0.2780792893357561,,,,,,,474.8430620587219,3,474.8430620587219
2001,SP,-117.081933,46.783428,422,2,160.895,43.969,2.8456,,,,,,,,,,,,,,,,,0.06963355995015988,,,A,5,0.9413220642557665,1,184.0640476190476,160.895,2,,0.03,0.57,0.4336817257958378,0.8869862029845238,3,25.58691184244083,1.1510925140433803,210.79194188945053,0.43287773087238135,,3,210.79194188945053
2001,SW,-117.080679,46.783425,425,2.032,804.4734251968504,42.93,2.522,2.032,1835.76,1797.7711488923235,0.02069380044650521,884.7298961084269,44.27,0.5264,,,,,,,,,,0.05925308116295736,1797.7711488923235,884.7298961084269,B,1,0.9648092209688477,1,437.0642371626624,804.4734251968504,2,0.4762442833555522,0.08,0.602,0.4644956285667797,0.714206961163496,114,25.165757108352746,1.101621050284013,,,,2,884.7298961084269
2002,SW,-117.087514,46.778729,1,2.032,300.1968503937008,43.85,2.651,0.508,212,193.07142857142856,0.08928571428571429,380.06186726659166,43.16,0.378,,,,,,,,,,0.05925308116295736,193.07142857142856,380.06186726659166,A,4,0.8906068248304736,1,401.65230407960814,300.1968503937008,2,0.44129805704836716,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,380.06186726659166
2002,SW,-117.08706455,46.77869163,2,2.032,326.7716535433071,44.18,3.193,0.508,335,308.41269841269843,0.07936507936507936,607.1116110486189,46.6,0.7652,,,,,,,,,,0.05925308116295736,308.41269841269843,607.1116110486189,A,5,0.8303318753543832,1,401.65230407960814,326.7716535433071,2,0.3499063169164882,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,607.1116110486189
2002,SW,-117.086678,46.778791,3,2.032,417.81496062992125,43.48,2.684,0.508,253,235.14117647058825,0.07058823529411765,462.87633163501624,45.49,0.4426,,,,,,,,,,0.05925308116295736,235.14117647058825,462.87633163501624,A,5,0.994623908128904,1,401.65230407960814,417.81496062992125,2,0.47441704522295924,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,462.87633163501624
2002,SW,-117.08626,46.778761,4,2.032,411.90944881889766,44.05,2.761,0.508,296,274.1476510067114,0.0738255033557047,539.660730328172,46.36,0.5472,,,,,,,,,,0.05925308116295736,274.1476510067114,539.660730328172,A,6,1.1981412230182493,1,401.65230407960814,411.90944881889766,2,0.43287343156140995,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,539.660730328172
2002,WW,-117.085842,46.778666,5,2.032,479.3307086614173,42.98,1.943,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,1.0312091994246986,1,524.7924868766404,479.3307086614173,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,545.4571044704196,0.4677365426473435,,3,545.4571044704196
2002,WW,-117.08541875,46.77877321,6,2.032,550.6889763779527,43.32,1.94,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,0.8577217426068403,1,524.7924868766404,550.6889763779527,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,701.7781893172614,0.4396833637329555,,3,701.7781893172614
2002,WW,-117.085006,46.778632,7,2.032,569.3897637795276,43.75,2.184,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.9651587879271835,1,524.7924868766404,569.3897637795276,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,742.7450943116064,0.4339414963854125,,3,742.7450943116064
2002,WW,-117.084588,46.778721,8,,,,,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.766394057259813,1,524.7924868766404,402.1978432368556,3,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,376.4858894121965,0.5165098824764118,,3,376.4858894121965
2002,WW,-117.08417,46.778674,9,2.032,545.275590551181,43.47,2.356,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,4,1.1601040766937074,1,524.7924868766404,545.275590551181,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,689.9193483978456,0.4414490161489264,,3,689.9193483978456
2002,WW,-117.083752,46.778737,10,2.032,547.7362204724409,43.93,2.025,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,0.9358784536436624,1,524.7924868766404,547.7362204724409,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,695.3097306339437,0.44064036408704216,,3,695.3097306339437
2002,WW,-117.083334,46.778658,11,2.032,545.767716535433,43.51,2.299,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.8714782676144764,1,524.7924868766404,545.767716535433,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,690.9974248450653,0.44128646440199454,,3,690.9974248450653
2002,WW,-117.08293984,46.77873108,12,2.032,496.5551181102362,43.19,2.058,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.8354074798188497,1,524.7924868766404,496.5551181102362,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,583.1897801231055,0.459881884066033,,3,583.1897801231055
2002,WC,-117.082498,46.778764,13,2,5,59.677,4.171,,,,,,,,,,,,,,,,,0.09373996730352631,,,C,1,0.7419869700810028,1,60.73529411764706,5,2,,0.04,0.41,0.2951400245330816,0.9882693615737363,2,-27.798032818557118,2.708381147007137,-14.256127083521434,-0.5401827303021192,11.941111284076488,3,11.941111284076488
2002,SB,-117.08163216,46.77868863,14,,,,,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.0940214340763175,0,419.0101237345332,,,,0.09,0.578,0.46606679318796584,0.9459720212480955,3,-60.814738420636715,1.3314709235294806,,,,,
2002,SB,-117.081244,46.778707,15,,,,,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.033841261807265,1,419.0101237345332,433.189955031728,3,,0.09,0.578,0.46606679318796584,0.9459720212480955,3,-60.814738420636715,1.3314709235294806,515.9650910691524,0.4563953558602128,,3,515.9650910691524
2002,WB,-117.080408,46.778826,16,2.032,324.31102362204723,45.54,1.665,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,1.1649281614484805,1,299.29944418712364,324.31102362204723,2,,0.09,0.694,0.49632950552589583,0.2922130006213859,3,53.43074674479428,0.8748573598398776,337.1566326377467,0.490290070199098,,3,337.1566326377467
2002,SC,-117.07999,46.778797,17,2.032,281.98818897637796,61.237,3.7357,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,1.395298434528911,1,214.81299212598424,281.98818897637796,2,,0.04,0.496,0.34555157091034167,0.10716878898696158,3,240.12194749306073,0.7259273684426278,444.8248914485852,0.3879789681433653,,3,444.8248914485852
2002,SW,-117.08888012,46.77895174,18,2.032,420.2755905511811,43.28,2.793,0.508,319,286.28205128205127,0.10256410256410256,563.547345043408,47.33,0.6641,,,,,,,,,,0.05925308116295736,286.28205128205127,563.547345043408,A,1,1.0066473989220548,1,401.65230407960814,420.2755905511811,2,0.4271862093733166,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,563.547345043408
2002,SW,-117.08846626,46.77882662,19,2.032,349.40944881889766,43.5,2.599,0.508,224,204.8780487804878,0.08536585365853659,403.3032456308815,46.03,0.4648,,,,,,,,,,0.05925308116295736,204.8780487804878,403.3032456308815,A,2,0.8093784071159233,1,401.65230407960814,349.40944881889766,2,0.46420028703556054,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,403.3032456308815
2002,SW,-117.088064,46.778867,20,2.032,263.7795275590551,43.78,2.694,0.508,159,143.85714285714286,0.09523809523809523,283.1833520809899,47.37,0.4819,,,,,,,,,,0.05925308116295736,143.85714285714286,283.1833520809899,A,2,0.7782009682129042,1,401.65230407960814,263.7795275590551,2,0.48226221079691517,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,283.1833520809899
2002,SW,-117.087646,46.778842,21,2.032,389.76377952755905,43.84,2.397,0.508,233,213.25423728813558,0.0847457627118644,419.79180568530626,44.65,0.3065,,,,,,,,,,0.05925308116295736,213.25423728813558,419.79180568530626,A,3,0.984778907253492,1,401.65230407960814,389.76377952755905,2,0.48145400593471815,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,419.79180568530626
2002,SW,-117.087228,46.779015,22,2.032,365.15748031496065,43.59,2.233,0.508,211,192.9142857142857,0.08571428571428572,379.7525309336333,47.9,0.3552,,,,,,,,,,0.05925308116295736,192.9142857142857,379.7525309336333,A,4,0.9239326795198982,1,401.65230407960814,365.15748031496065,2,0.4902034806900978,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,379.7525309336333
2002,SW,-117.08683097,46.77900278,23,2.032,429.1338582677165,43.37,2.753,0.508,247,230.53333333333333,0.06666666666666667,453.8057742782152,48.07,0.4454,,,,,,,,,,0.05925308116295736,230.53333333333333,453.8057742782152,A,4,1.0579650466440873,1,401.65230407960814,429.1338582677165,2,0.4860285374554102,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,453.8057742782152
2002,SW,-117.086392,46.779077,24,2.032,325.78740157480314,43.57,2.696,0.508,228,209.76000000000002,0.08,412.9133858267717,47.52,0.4583,,,,,,,,,,0.05925308116295736,209.76000000000002,412.9133858267717,A,5,0.9320247850486916,1,401.65230407960814,325.78740157480314,2,0.4410275542290678,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,412.9133858267717
2002,SW,-117.085974,46.779047,25,2.032,403.0511811023622,43.59,2.512,0.508,195,179.52380952380955,0.07936507936507936,353.39332583427074,44.38,0.836,,,,,,,,,,0.05925308116295736,179.52380952380955,353.39332583427074,A,6,1.2831348913960552,1,401.65230407960814,403.0511811023622,2,0.5328231977446637,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,353.39332583427074
2002,WW,-117.085556,46.778952,26,2.032,633.8582677165355,43.81,2.12,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,1.1131808224512116,1,524.7924868766404,633.8582677165355,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,883.9731088973738,0.4176078301468464,,3,883.9731088973738
2002,WW,-117.08511704,46.77906282,27,2.032,560.0393700787401,43.52,1.99,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,1.003800717309469,1,524.7924868766404,560.0393700787401,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,722.2616418144339,0.4367456352950269,,3,722.2616418144339
2002,WW,-117.08472,46.778918,28,2.032,434.5472440944882,43.93,2.221,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.948116939016294,1,524.7924868766404,434.5472440944882,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,447.3521477734359,0.49274015619183836,,3,447.3521477734359
2002,WW,-117.084302,46.779007,29,2.032,525.0984251968504,43.66,2.246,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.9429032437759559,1,524.7924868766404,525.0984251968504,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,645.7182140618422,0.44848903542173657,,3,645.7182140618422
2002,WW,-117.083884,46.77896,30,2.032,570.8661417322835,43.25,1.928,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,4,1.0856289711403897,1,524.7924868766404,570.8661417322835,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,745.979323653265,0.43351035238227,,3,745.979323653265
2002,WW,-117.083466,46.779023,31,2.032,557.0866141732283,44.68,2.01,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.1421509018420255,1,524.7924868766404,557.0866141732283,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,715.7931831311162,0.43765846182255763,,3,715.7931831311162
2002,WW,-117.083048,46.778944,32,2.032,579.7244094488188,43.53,1.994,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.9439784787441625,1,524.7924868766404,579.7244094488188,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,765.3846997032176,0.4309869032217617,,3,765.3846997032176
2002,WW,-117.08263,46.779013,33,2.032,355.31496062992125,44.57,1.953,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.5719297533964691,1,524.7924868766404,355.31496062992125,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,273.78183977108034,0.5648017290875345,,3,273.78183977108034
2002,WC,-117.082212,46.77905,34,2,38,61.014,4.0022,,,,,,,,,,,,,,,,,0.09373996730352631,,,C,1,0.752474406275868,1,60.73529411764706,38,2,,0.04,0.41,0.2951400245330816,0.9882693615737363,2,-27.798032818557118,2.708381147007137,75.12045076771408,0.33592511117225543,,3,75.12045076771408
2002,WP,-117.081794,46.778852,35,2,203,45.76,2.851,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,0.8956988408179811,1,257.78125,203,2,,0.109,0.54,0.47199817263970223,0.9169485366553745,3,31.63667733342871,0.994874918754628,233.59628584061818,0.4649604373274633,,3,233.59628584061818
2002,WP,-117.08140584,46.77900737,36,2,301.5,45.51,3.161,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,1.2984967404002772,1,257.78125,301.5,2,,0.109,0.54,0.47199817263970223,0.9169485366553745,3,31.63667733342871,0.994874918754628,331.59146533794905,0.4762345040286667,,3,331.59146533794905
2002,SB,-117.080958,46.778993,37,,,,,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.0773635618784247,0,419.0101237345332,,,,0.09,0.578,0.46606679318796584,0.9459720212480955,3,-60.814738420636715,1.3314709235294806,,,,,
2002,WB,-117.08054,46.778849,38,2.032,288.8779527559055,45.71,1.765,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,1.0859039394494456,1,299.29944418712364,288.8779527559055,2,,0.09,0.694,0.49632950552589583,0.2922130006213859,3,53.43074674479428,0.8748573598398776,306.1577498087746,0.4854800334010287,,3,306.1577498087746
2002,WB,-117.080122,46.779112,39,2.032,340.5511811023622,45.82,1.902,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,1.109726095852776,1,299.29944418712364,340.5511811023622,2,,0.09,0.694,0.49632950552589583,0.2922130006213859,3,53.43074674479428,0.8748573598398776,351.36445393435883,0.4921859889526685,,3,351.36445393435883
2002,SC,-117.079704,46.779083,40,,,,,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,0.6450410703225615,0,214.81299212598424,,,,0.04,0.496,0.34555157091034167,0.10716878898696158,3,240.12194749306073,0.7259273684426278,,,,,
2002,SP,-117.079286,46.779047,41,2,55,44.43,3.627,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,6,0.9847516068992943,1,38.09090909090909,55,2,,0.03,0.57,0.14591359068945417,0.5140755548323493,3,109.11744102038624,1.6066565067955834,197.48354889414333,0.21783597482249978,,3,197.48354889414333
2002,SW,-117.08870619,46.77911338,42,2.032,403.54330708661416,43.58,2.628,0.508,320,292.3076923076923,0.08653846153846154,575.4088431253786,47.29,0.6335,,,,,,,,,,0.05925308116295736,292.3076923076923,575.4088431253786,A,1,1.2556840883579408,1,401.65230407960814,403.54330708661416,2,0.41221964423820573,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,575.4088431253786
2002,SW,-117.088318,46.779153,43,2.032,463.5826771653543,43.27,2.363,0.508,251,242.03571428571428,0.03571428571428571,476.44825646794146,47.89,0.5447,,,,,,,,,,0.05925308116295736,242.03571428571428,476.44825646794146,A,1,1.2686711207701553,1,401.65230407960814,463.5826771653543,2,0.493156831949742,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,476.44825646794146
2002,SW,-117.0879,46.779128,44,2.032,285.9251968503937,43.77,2.641,0.508,143,135.05555555555554,0.05555555555555555,265.85739282589674,47.84,0.4344,,,,,,,,,,0.05925308116295736,135.05555555555554,265.85739282589674,A,2,0.6627679339168835,1,401.65230407960814,285.9251968503937,2,0.5181845208601725,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,265.85739282589674
2002,SW,-117.08746351,46.77928833,45,2.032,295.76771653543307,43.6,2.441,0.508,323,309.680412371134,0.041237113402061855,609.6071109667993,43.86,0.367,,,,,,,,,,0.05925308116295736,309.680412371134,609.6071109667993,A,3,0.804628861436741,1,401.65230407960814,295.76771653543307,2,0.32667985407922534,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,609.6071109667993
2002,SW,-117.087064,46.779278,46,2.032,281.003937007874,43.66,2.761,0.508,145,134.64285714285714,0.07142857142857142,265.044994375703,44.38,0.312,,,,,,,,,,0.05925308116295736,134.64285714285714,265.044994375703,A,3,1.0161711770787811,1,401.65230407960814,281.003937007874,2,0.5146131067336166,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,265.044994375703
2002,SW,-117.086646,46.779363,47,2.032,376.4763779527559,43.79,2.678,0.508,226,208.6153846153846,0.07692307692307693,410.66020593579645,45.25,0.3905,,,,,,,,,,0.05925308116295736,208.6153846153846,410.66020593579645,A,4,1.121672540862463,1,401.65230407960814,376.4763779527559,2,0.4782859616216996,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,410.66020593579645
2002,SW,-117.086228,46.779333,48,2.032,542.8149606299213,43.42,2.682,0.508,361,337.79285714285714,0.06428571428571428,664.9465691788527,43.19,0.5422,,,,,,,,,,0.05925308116295736,337.79285714285714,664.9465691788527,A,5,1.1274165971221821,1,401.65230407960814,542.8149606299213,2,0.44943885629132907,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,664.9465691788527
