HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2002,SP,-117.077046,46.780862,223,27,44.41,3.681,137.32584269662922,46.76,0.6489,,,,,,,
2002,SP,-117.076628,46.780986,224,19,44.07,3.294,,,,,,,,,,
2002,SW,-117.086295,46.781365,225,318.8976377952756,43.86,2.61,609.8344849750923,45.53,0.7343,,,,,,,
2002,SW,-117.08586126,46.78132062,226,334.6456692913386,43.15,2.434,418.8976377952756,44.92,0.5035,,,,,,,
2002,SW,-117.08543278,46.78122203,227,303.64173228346453,43.18,2.503,397.9124702435451,47.51,0.3309,,,,,,,
2002,SW,-117.085041,46.781358,228,210.62992125984252,43.33,2.638,339.23884514435696,45.83,0.3209,,,,,,,
2002,SW,-117.084623,46.781206,229,422.73622047244095,43.03,2.432,582.4624194702934,45.21,0.4402,,,,,,,
2002,SW,-117.084205,46.781295,230,400.59055118110234,43.18,2.379,464.26664887228077,43.83,0.3155,,,,,,,
2002,SW,-117.083787,46.781248,231,381.39763779527556,45.38,2.41,486.82372364744725,45.64,0.2977,,,,,,,
2002,WW,-117.08328225,46.78127044,232,552.6574803149606,47.02,2.028,,,,,,,,,,
2002,WW,-117.082951,46.781232,233,461.12204724409446,45.54,2.081,,,,,,,,,,
2002,WW,-117.082533,46.781301,234,457.6771653543307,45.75,2.109,,,,,,,,,,
2002,WW,-117.082115,46.781338,235,511.31889763779526,45.49,2.177,,,,,,,,,,
2002,WW,-117.081697,46.78114,236,556.5944881889764,45.67,2.005,,,,,,,,,,
2002,WW,-117.08124367,46.78126348,237,461.12204724409446,46.22,2.129,,,,,,,,,,
2002,WW,-117.080861,46.781281,238,689.9606299212599,45.48,2.03,,,,,,,,,,
2002,WW,-117.08045495,46.78115338,239,630.4133858267717,45.59,1.894,,,,,,,,,,
2002,WW,-117.08011053,46.78144636,240,402.06692913385825,46.23,2.22,,,,,,,,,,
2002,WC,-117.079607,46.781371,241,118,61.783,3.7621000000000002,283.74834437086093,,,,,,,,,
2002,WP,-117.079189,46.781335,242,334,44.67,3.064,349.19678714859435,47.14,0.4577,,,,,,,
2002,SB,-117.078771,46.781256,243,481.79133858267716,45.48,1.681,622.8163946394118,40.98,0.3832,,,,,,,
2002,SB,-117.07838882,46.78129255,244,534.4488188976378,46.44,1.76,,,,,,,,,,
2002,WB,-117.077935,46.781273,245,376.9685039370079,45.38,1.923,318.8138716702965,44.13,0.3554,,,,,,,
2002,SC,-117.077517,46.78121,246,240.15748031496062,62.887,3.1767,422.57500678794463,,,,,,,,,
2002,SC,-117.077099,46.781374,247,220.96456692913387,61.658,3.6836,,,,,,,,,,
2002,SP,-117.07669891,46.78116437,248,14,42.78,3.189,,,,,,,,,,
2002,SW,-117.085864,46.781526,249,273.62204724409446,43.54,2.339,411.5884970900377,43.4,0.8018,,,,,,,
2002,SW,-117.085446,46.781644,250,408.95669291338584,43.64,2.644,387.6640419947507,45.2,0.4709,,,,,,,
2002,SW,-117.085028,46.781492,251,177.65748031496062,43.73,3.187,,46.16,0.4356,,,,,,,
2002,SW,-117.08457853,46.78155584,252,383.8582677165354,44.11,2.837,72.50656167979002,45.35,0.3578,,,,,,,
2002,SW,-117.084192,46.781534,253,368.1102362204724,43.27,2.604,490.5981901516042,44.89,0.3079,,,,,,,
2002,SW,-117.083774,46.781597,254,565.9448818897638,43.65,2.455,673.1928779172873,44.03,0.4056,,,,,,,
2002,SW,-117.083356,46.781518,255,428.14960629921256,43.75,2.522,520.3737877819075,43.72,0.426,,,,,,,
2002,WW,-117.082938,46.781587,256,524.6062992125984,45.25,2.13,,,,,,,,,,
2002,WW,-117.08252,46.781624,257,538.3858267716536,45.85,2.062,,,,,,,,,,
2002,WW,-117.082102,46.781426,258,537.8937007874016,45.48,2.213,,,,,,,,,,
2002,WW,-117.081684,46.781565,259,545.767716535433,45.82,2.103,,,,,,,,,,
2002,WW,-117.081266,46.781567,260,556.5944881889764,45.85,2.153,724.3449077062088,43.61,0.4489,,,,,,,
2002,WW,-117.080848,46.781423,261,557.5787401574803,46.33,2.081,,,,,,,,,,
2002,WW,-117.08043,46.781686,262,475.39370078740154,46.01,2.055,,,,,,,,,,
2002,WW,-117.080012,46.781657,263,499.01574803149606,45.02,1.926,,,,,,,,,,
2002,WC,-117.079594,46.781621,264,19.5,61.159,3.4208,,,,,,,,,,
2002,WP,-117.0791581,46.78153382,265,329.5,44.64,3.029,,,,,,,,,,
2002,WP,-117.078758,46.781554,266,317,44.62,3.219,341.56164383561645,46.48,0.3897,,,,,,,
2002,SB,-117.07834,46.781559,267,500.98425196850394,45.92,1.929,596.5742155364908,46.35,0.3599,,,,,,,
2002,WB,-117.077922,46.781496,268,335.1377952755905,46.2,1.992,,,,,,,,,,
2002,WB,-117.077504,46.78166,269,119.09448818897637,44.35,1.829,,,,,,,,,,
2002,SC,-117.077086,46.781434,270,228.83858267716536,61.259,3.2369,,,,,,,,,,
2002,SP,-117.076668,46.781558,271,45.5,43.95,3.356,,,,,,,,,,
2002,SW,-117.08559,46.781812,272,279.5275590551181,43.31,2.177,591.8698876232704,43.54,0.6288,,,,,,,
2002,SW,-117.085172,46.78193,273,273.62204724409446,43.09,2.562,483.33650751273257,45.78,0.3259,,,,,,,
2002,SW,-117.084754,46.781778,274,482.7755905511811,43.85,2.741,590.3180687940323,46.63,0.6543,,,,,,,
2002,SW,-117.08435697,46.78187778,275,484.744094488189,43.61,2.382,608.2068349703709,46.84,0.5176,,,,,,,
2002,SW,-117.083918,46.78182,276,409.4487696850394,43.2,2.392,587.0023289342354,47.52,0.4705,,,,,,,
2002,SW,-117.0835,46.781883,277,258.8582677165354,43.31,2.622,351.2479572128956,41.38,0.3733,,,,,,,
2002,SW,-117.083082,46.781804,278,434.5472933070866,43.04,2.35,537.474482356372,41.52,0.4455,,,,,,,
2002,WW,-117.08265008,46.78185937,279,619.5866141732283,45.66,2.162,,,,,,,,,,
2002,WW,-117.082246,46.78191,280,613.1889763779527,46.02,2.03,,,,,,,,,,
2002,WW,-117.08181228,46.78170481,281,508.36614173228344,45.42,2.08,,,,,,,,,,
2002,WW,-117.08141,46.781851,282,473.4251968503937,46.23,2.013,,,,,,,,,,
2002,WW,-117.080992,46.781853,283,581.2007874015748,46.43,2.057,732.0047383457598,47.09,0.3868,,,,,,,
2002,WW,-117.080574,46.781709,284,487.6968503937008,46.02,2.133,,,,,,,,,,
2002,WW,-117.080156,46.781972,285,527.5590551181102,45.27,2.016,,,,,,,,,,
2002,WW,-117.079738,46.781943,286,613.6811023622047,45.28,2.041,,,,,,,,,,
2002,WC,-117.07932,46.781907,287,,62.479,,,,,,,,,,,
2002,WC,-117.07886619,46.78180208,288,73.5,,3.2718,,,,sample should have been WP but is WC due to driving (pt is on the line),,,,,,
2002,WP,-117.078484,46.78184,289,255.5,44.22,2.864,,,,,,,,,,
2002,SB,-117.078066,46.781845,290,489.1732283464567,45.06,1.581,,,,,,,,,,
2002,WB,-117.077648,46.781782,291,312.5,44.9,1.601,,,,,,,,,,
2002,WB,-117.07723,46.781946,292,,,,,,,,,,,,,
2002,SC,-117.076812,46.78172,293,235.23622047244095,60.477,3.9272,,,,,,,,,,
2002,SW,-117.085536,46.782098,297,391.24015748031496,43.04,2.616,472.91167408421774,42.06,0.5559,,,,,,,
2002,SW,-117.085118,46.782216,298,490.15748031496065,42.84,2.145,638.84625650607245,46.29,0.3995,,,,,,,
2002,SW,-117.0847,46.782064,299,365.15748031496065,43.24,2.281,590.8234210085442,46.3,0.5405,,,,,,,
2002,SW,-117.084282,46.782153,300,462.59842519685037,42.96,2.45,558.505768174327,44.22,0.455,,,,,,,
2002,SW,-117.083864,46.782106,301,421.751968503937,43.59,2.369,562.1295231354508,46.86,0.3332,,,,,,,
2002,SW,-117.08343026,46.78215462,302,454.23228346456693,43.94,2.594,653.1560604104815,45.48,0.3925,,,,,,,
2002,SW,-117.08301227,46.78207922,303,419.7834645669291,43.78,2.394,492.1259842519685,46.69,0.3335,,,,,,,
2002,SW,-117.08261,46.782159,304,424.70472440944883,43.69,2.317,391.7724570143018,41.92,0.3385,,,,,,,
2002,WW,-117.082192,46.782196,305,525.5905511811023,45.76,1.982,,,,,,,,,,
2002,WW,-117.081774,46.781998,306,557.5787401574803,45.5,2.061,,,,,,,,,,
2002,WW,-117.081356,46.782137,307,510.3346456692913,45.15,2.018,,,,,,,,,,
2002,WW,-117.080938,46.782139,308,462.1062992125984,45.88,2.231,483.0996735164202,46.19,0.3715,,,,,,,
2002,WW,-117.08049902,46.78197702,309,519.6850393700787,45.41,2.025,,,,,,,,,,
2002,WW,-117.080102,46.782258,310,564.4685039370079,45.44,2.135,,,,,,,,,,
2002,WW,-117.079684,46.782229,311,740.1574803149606,45.59,2.077,,,,,,,,,,
2002,WW,-117.07930181,46.78221346,312,580.7086614173228,46.38,2.173,,,,,,,,,,
2002,WC,-117.078848,46.782114,313,41,61.232,3.9583,,,,,,,,,,
2002,WP,-117.07843,46.782126,314,175,44.42,2.522,,,,,,,,,,
2002,WP,-117.07804184,46.78214737,315,,,,,,,,,,,,,
2002,SB,-117.077594,46.782068,316,,,,,,,,,,,,,
2002,SW,-117.08513522,46.78249247,323,305.11811023622045,44.26,2.789,285.9251968503937,45.99,0.6647,,,,,,,
2002,SW,-117.084751,46.78235,324,398.1299212598425,43.7,2.412,407.1522309711286,46.11,0.4175,,,,,,,
2002,SW,-117.084333,46.782439,325,404.03543307086613,43.92,2.641,538.3993096753317,45.43,0.385,,,,,,,
2002,SW,-117.083915,46.782392,326,509.84251968503935,43.56,2.71,589.872386641325,45.49,0.4481,,,,,,,
2002,SW,-117.083497,46.782455,327,391.24015748031496,43.71,2.422,584.6456692913385,46.16,0.4257,,,,,,,
2002,SW,-117.083079,46.782376,328,481.2992125984252,43.41,2.53,476.08987900902633,45.91,0.4727,,,,,,,
2002,SW,-117.08264527,46.78243781,329,472.4409448818898,43.28,2.134,583.8168255283879,47.95,0.229,,,,,,,
2002,SW,-117.082243,46.782482,330,435.03937007874015,43.18,2.136,605.4005477576172,47.05,0.3385,,,,,,,
2002,WW,-117.081825,46.782284,331,505.9055118110236,46.91,2.116,,,,,,,,,,
2002,WW,-117.081407,46.782423,332,553.1496062992126,45.47,2.053,,,,,,,,,,
2002,WW,-117.080989,46.782425,333,501.4763779527559,45.67,1.997,,,,,,,,,,
2002,WW,-117.080571,46.782281,334,573.3267716535433,45.59,2.034,784.7358923884515,43.7,0.3303,,,,,,,
2002,WW,-117.080153,46.782544,335,447.8346456692913,45.21,2.203,494.7031703273933,45.07,0.3514,,,,,,,
2002,WW,-117.079735,46.782515,336,542.8149606299213,45.6,2.18,,,,,,,,,,
2002,WW,-117.079317,46.782479,337,517.2244094488188,46.09,2.086,,,,,,,,,,
2002,WC,-117.07889105,46.78239455,338,,,,,,,,,,,,,
2002,SW,-117.084617,46.782636,348,344.9803149606299,43.86,2.369,575.7245769810688,44.05,0.9334,,,,,,,
2002,SW,-117.084199,46.782725,349,437.5,43.17,2.357,664.5585525213603,44.12,0.7964,,,,,,,
2002,SW,-117.083781,46.782678,350,469.9803149606299,43.88,2.67,538.2238612578491,45.84,0.6928,,,,,,,
2002,SW,-117.083363,46.782741,351,420.76771653543307,43.34,2.346,474.0813648293963,46.91,0.3569,,,,,,,
2002,SW,-117.08291879,46.78264763,352,381.8897637795275,43.56,2.598,430.36989562351215,47.63,0.5629,,,,,,,
2002,SW,-117.082527,46.782731,353,467.5196850393701,43.5,2.438,576.5315920875744,46.68,0.3884,,,,,,,
2002,SW,-117.082109,46.782768,354,426.18110236220474,43.66,2.434,496.06299212598424,41.99,0.3697,,,,,,,
2002,WW,-117.081691,46.78257,355,531.003937007874,45.21,2.063,,,,,,,,,,
2002,WW,-117.081273,46.782709,356,663.3858267716536,45.95,2.219,,,,,,,,,,
2002,WW,-117.080855,46.782711,357,622.5393700787401,45.59,2.255,,,,,,,,,,
2002,WW,-117.08041408,46.78255608,358,596.9488188976378,45.82,2.284,,,,,,,,,,
2002,WW,-117.080019,46.78283,359,321.3582677165354,45.91,1.977,,,,,,,,,,
2002,WW,-117.079601,46.782801,360,,,,,,,,,,,,,
2002,SW,-117.08422983,46.78296597,371,407.4803149606299,43.45,2.614,570.3037120359955,46.32,0.6764,,,,,,,
2002,SW,-117.083798,46.782964,372,519.6850393700787,43.96,2.337,650.0033084099782,42.54,0.3523,,,,,,,
2002,SW,-117.08338,46.783027,373,491.14173228346453,43.77,2.482,526.9533615990308,47.46,0.453,,,,,,,
2002,SW,-117.082962,46.782948,374,495.57086614173227,43.83,2.51,707.3490813648293,46.26,0.3324,,,,,,,
2002,SW,-117.08252827,46.78300622,375,438.9763779527559,43.67,2.561,563.889165753015,46.34,0.5096,,,,,,,
2002,SW,-117.082126,46.783054,376,441.92913385826773,43.77,2.566,577.4278215223096,46.05,0.4857,,,,,,,
2002,WW,-117.08165033,46.78282132,377,561.5157480314961,48.17,2.343,,,,,,,,,,
2002,WW,-117.08129,46.782995,378,514.763779527559,46.5,2.222,,,,,,,,,,
2002,WW,-117.080872,46.782997,379,409.4488188976378,47.62,2.288,,,,,,,,,,
2002,WW,-117.080454,46.782853,380,521.1614173228346,46.73,2.294,,,,,,,,,,
2002,WW,-117.080036,46.783116,381,,,,,,,,,,,,,
2002,SW,-117.08390985,46.78312585,394,317.9133858267717,44.55,3.31,544.5503522585993,40.76,0.5318,,,,,,,
2002,SW,-117.083498,46.783313,395,447.34251968503935,43.56,2.459,635.5996365838885,42.46,0.4002,,,,,,,
2002,SW,-117.08308,46.783234,396,416.33858267716533,43.77,2.873,638.996396636861,42.98,0.4763,,,,,,,
2002,SW,-117.082662,46.783303,397,385.8267716535433,43.74,2.661,559.601924759405,41.81,0.3475,,,,,,,
2002,SW,-117.08227546,46.78335797,398,452.26377952755905,43.48,2.419,488.0921647089196,44.56,0.2812,,,,,,,
2002,SW,-117.081826,46.783142,399,413.8779527559055,43.31,2.169,519.5254309427537,40.78,0.3244,,,,,,,
2002,SW,-117.081408,46.783281,400,433.07086614173227,43.01,2.069,474.28641732283467,43.75,0.3423,,,,,,,
2002,WW,-117.08099,46.783283,401,306.59448818897636,45.29,1.756,,,,,,,,,,
2002,WW,-117.080572,46.783139,402,468.503937007874,46.61,2.179,,,,,,,,,,
2002,SW,-117.08321056,46.7834571,419,451.2795275590551,43.62,2.694,569.1510095891479,45.04,0.5805,,,,,,,
2002,SW,-117.08277087,46.78351532,420,303.64173228346453,43.88,3.216,597.9330708661417,43.36,0.8359,,,,,,,
2002,SW,-117.08236678,46.78355231,421,383.8582677165354,43.55,2.71,430.3972264660947,42.12,0.5427,,,,,,,
2002,SW,-117.081933,46.783428,422,498.5236220472441,42.87,2.021,747.3475243560656,40.68,0.2114,,,,,,,
2002,SW,-117.08148355,46.78355263,423,,,,,,,,,,,,,
2002,SW,-117.081097,46.783569,424,,,,,,,,,,,,,
2002,WW,-117.080679,46.783425,425,,,,,,,,,,,,,
2003,WW,-117.087514,46.778729,1,395.6692913385827,44.8,2.074,,,,,,,,,,
2003,WW,-117.08706455,46.77869163,2,371.06299212598424,44.27,1.767,,,,,,,,,,
2003,WW,-117.086678,46.778791,3,502.46062992125985,44.27,1.874,,,,,,,,,,
2003,WW,-117.08626,46.778761,4,566.9291338582677,44.51,1.745,,,,,,,,,,
2003,SP,-117.08541875,46.77877321,6,81.5,45.61,3.524,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.085006,46.778632,7,,,,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,SC,-117.084588,46.778721,8,147.63779527559055,60.845,3.7908,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.08417,46.778674,9,,,,,,,,,,,,,
2003,SB,-117.083752,46.778737,10,183.07086614173227,45.51,2.283,,,,,,,,,,
2003,SP,-117.083334,46.778658,11,,,,,,,,,,,,,
2003,SP,-117.08293984,46.77873108,12,64.5,44.14,3.552,,,,,,,,,,
2003,SW,-117.082498,46.778764,13,290.84645669291336,45.5,2.445,399.1025664834349,47.37,0.3093,,,,,,,
2003,SW,-117.08163216,46.77868863,14,189.96062992125985,45.54,3.45,529.563350035791,45.84,1.032,,,,,,,
2003,SW,-117.081244,46.778707,15,353.83858267716533,45.94,3.124,613.1186726659167,46.8,0.6141,,,,,,,
2003,SW,-117.080408,46.778826,16,282.4803149606299,45.21,2.6,368.3825071052509,46.52,0.2757,,,,,,,
2003,SW,-117.07999,46.778797,17,590.5511811023622,45.4,2.417,760.0077110186066,,,,,,,,,
2003,WW,-117.08888012,46.77895174,18,321.8503937007874,45.06,2.561,,,,,,,,,,
2003,WW,-117.08846626,46.77882662,19,403.0511811023622,45.14,2.373,,,,,,,,,,
2003,WW,-117.088064,46.778867,20,507.87401574803147,44.69,2.075,,,,,,,,,,
2003,WW,-117.087646,46.778842,21,530.0196850393701,44.5,2.086,,,,,,,,,,
2003,WW,-117.087228,46.779015,22,552.1653543307086,44.51,2.043,,,,,,,,,,
2003,WW,-117.08683097,46.77900278,23,496.5551181102362,44.59,1.985,,,,,,,,,,
2003,WW,-117.086392,46.779077,24,617.1259842519685,44.32,2.074,,,,,,,,,,
2003,WW,-117.085974,46.779047,25,518.7007874015748,45.02,1.656,,,,,,,,,,
2003,SC,-117.085556,46.778952,26,235.72834645669292,60.276,4.274,,,,,,,,,,
2003,SP,-117.08511704,46.77906282,27,84,45.34,3.651,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.08472,46.778918,28,134.84251968503938,61.501,3.4559,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,SC,-117.084302,46.779007,29,177.65748031496062,59.787,4.1076,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.083884,46.77896,30,408.46456692913387,42.97,1.253,,,,,,,,,,
2003,SB,-117.083466,46.779023,31,201.77165354330708,45.65,2.148,,,,,,,,,,
2003,SP,-117.083048,46.778944,32,83.5,44.57,3.271,209.2682926829268,47.14,0.4432,,,,,,,
2003,SP,-117.08263,46.779013,33,41,45.01,3.485,,,,,,,,,,
2003,SW,-117.082212,46.77905,34,259.84251968503935,46.01,2.417,411.0322862371077,46.52,0.2954,,,,,,,
2003,SW,-117.081794,46.778852,35,299.70472440944883,45.48,3.112,697.0997375328083,46.74,0.7249,,,,,,,
2003,SW,-117.08140584,46.77900737,36,468.01181102362204,45.23,2.353,567.3096175478065,46.13,0.315,,,,,,,
2003,SW,-117.080958,46.778993,37,,,,,,,,,,,,,
2003,SW,-117.08054,46.778849,38,340.0590551181102,45.03,2.777,575.4175833719315,47.54,0.4457,,,,,,,
2003,SW,-117.080122,46.779112,39,,,,,,,,,,,,,
2003,SW,-117.079704,46.779083,40,,,,,,,,,,,,,
2003,SW,-117.079286,46.779047,41,249.01574803149606,45.79,3.166,555.0366141732284,46.89,0.7018,,,,,,,
2003,WW,-117.08870619,46.77911338,42,441.43700787401576,44.34,2.166,,,,,,,,,,
2003,WW,-117.088318,46.779153,43,521.6535433070866,44.57,2.099,,,,,,,,,,
2003,WW,-117.0879,46.779128,44,351.87007874015745,45.19,2.389,,,,,,,,,,
2003,WW,-117.08746351,46.77928833,45,365.15748031496065,45.2,2.236,,,,,,,,,,
2003,WW,-117.087064,46.779278,46,476.3779527559055,45.05,1.974,,,,,,,,,,
2003,WW,-117.086646,46.779363,47,458.66141732283467,44.65,2.076,,,,,,,,,,
2003,WW,-117.086228,46.779333,48,558.0708661417323,43.4,1.959,,,,,,,,,,
2003,WW,-117.08581,46.779238,49,452.26377952755905,44.76,2.249,,,,,,,,,,
2003,SC,-117.08533553,46.77932123,50,236.71259842519686,60.275,4.0367,,,,,,,,,,
2003,SP,-117.08496351,46.77919681,51,32,45.1,3.703,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SP,-117.084556,46.779293,52,129.5,44.91,3.265,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.084138,46.779246,53,175.68897637795274,61.173,3.9482,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.08372,46.779309,54,537.4015748031496,43.1,1.409,,,,,,,,,,
2003,SB,-117.083302,46.77923,55,285.9251968503937,45.73,2.145,,,,,,,,,,
2003,SB,-117.08290191,46.77931128,56,350.39370078740154,44.93,1.938,,,,,,,,,,
2003,SP,-117.082466,46.779336,57,74.5,45.09,3.476,,,,,,,,,,
2003,SW,-117.082048,46.779138,58,358.26771653543307,45.51,2.56,492.7506739022487,46.67,0.4278,,,,,,,
2003,SW,-117.08160015,46.77925244,59,295.2755905511811,45.02,2.794,390.3506853310003,46.74,0.4763,,,,,,,
2003,SW,-117.081212,46.779279,60,293.7992125984252,44.85,2.956,519.6381702287214,46.25,0.5958,,,,,,,
2003,SW,-117.080794,46.779135,61,,,,,,,,,,,,,
2003,SW,-117.08039988,46.77941847,62,242.1259842519685,45.74,2.804,410.99268841394826,46.96,0.5703,,,,,,,
2003,SW,-117.079958,46.779369,63,358.26771653543307,45.2,2.691,582.7312113329584,47.75,0.4859,,,,,,,
2003,SW,-117.07954,46.779333,64,301.18110236220474,45.91,2.631,439.4695363691427,46.12,0.425,,,,,,,
2003,SW,-117.079122,46.779254,65,355.8070866141732,45.56,2.171,426.1686351706037,46.49,0.2786,,,,,,,
2003,SW,-117.07873385,46.77928646,66,294.7834645669291,45.52,2.682,445.5219976873521,46.18,0.4415,,,,,,,
2003,SW,-117.078286,46.779271,67,184.0551181102362,45.48,2.762,346.85736871473745,45.29,0.6231,,,,,,,
2003,WW,-117.088231,46.779439000000004,68,423.7204724409449,44.62,2.137,,,,,,,,,,
2003,WW,-117.087813,46.779414,69,475.39370078740154,44.74,2.312,,,,,,,,,,
2003,WW,-117.087395,46.779587,70,360.7283464566929,44.58,2.397,,,,,,,,,,
2003,WW,-117.086977,46.779564,71,482.7755905511811,44.8,2.119,,,,,,,,,,
2003,WW,-117.086559,46.779649,72,605.8070866141733,44.45,2.06,,,,,,,,,,
2003,WW,-117.08617246,46.77963697,73,478.34645669291336,44.87,2.212,,,,,,,,,,
2003,WW,-117.08569155,46.77950963,74,591.0433070866142,44.83,1.822,,,,,,,,,,
2003,WW,-117.085305,46.779642,75,482.7755905511811,44.44,2.042,,,,,,,,,,
2003,SC,-117.084887,46.77949,76,205.70866141732284,61.267,3.5719,,,,,,,,,,
2003,SP,-117.084469,46.779579,77,127,44.84,3.177,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.084051,46.779532,78,193.40551181102362,59.827,3.8614,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,SC,-117.083633,46.779595,79,174.70472440944883,59.533,4.0038,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.083215,46.779516,80,558.0708661417323,43.78,1.381,,,,,,,,,,
2003,SB,-117.082797,46.779585,81,337.59842519685037,44.71,1.821,,,,,,,,,,
2003,SP,-117.082379,46.779622,82,170,45.42,3.16,,,,,,,,,,
2003,SW,-117.081961,46.779424,83,236.2204724409449,45.38,2.67,291.88648293963263,46.15,0.438,,,,,,,
2003,SW,-117.081543,46.779563,84,264.76377952755905,45.2,2.421,382.2612017247844,44.43,0.4131,,,,,,,
2003,SW,-117.081125,46.779565,85,310.5314960629921,45.58,2.906,470.01144087758263,46.72,0.4391,,,,,,,
2003,SW,-117.080707,46.779421,86,304.1338582677165,45.11,2.577,531.031804382886,50.25,0.6792,,,,,,,
2003,SW,-117.080289,46.779684,87,309.5472440944882,45.18,2.648,451.7683968272349,43.1,0.4164,,,,,,,
2003,SW,-117.079871,46.779655,88,255.41338582677164,45.45,2.766,423.5209923664122,48.5,0.4464,,,,,,,
2003,SW,-117.07944702,46.77960671,89,257.87401574803147,45.94,2.791,464.7256570921592,47.6,0.5139,,,,,,,
2003,SW,-117.079035,46.77954,90,327.755905511811,45.64,2.555,559.2500511299725,42.14,0.4939,,,,,,,
2003,SW,-117.078617,46.779552,91,259.84251968503935,45.37,2.583,478.6504878991353,54.57,0.4635,,,,,,,
2003,SW,-117.078199,46.779557,92,406.496062992126,45.68,2.449,516.5195455390912,46.83,0.5574,,,,,,,
2003,SW,-117.077781,46.779494,93,220.96456692913387,46.06,3.106,326.69106791338584,46.56,0.4319,,,,,,,
2003,SW,-117.077363,46.779658,94,206.20078740157481,45.49,2.571,388.09918497029975,40.66,0.6165,,,,,,,
2003,WW,-117.08807304,46.77971682,95,357.7755905511811,44.59,2.372,,,,,,,,,,
2003,WW,-117.087663,46.7797,96,439.4685039370079,44.56,1.849,,,,,,,,,,
2003,WW,-117.087245,46.779873,97,414.37007874015745,44.87,2.276,,,,,,,,,,
2003,WW,-117.086827,46.77985,98,521.6535433070866,44.58,1.963,,,,,,,,,,
2003,WW,-117.086409,46.779935,99,556.1023622047244,44.36,2.229,,,,,,,,,,
2003,WW,-117.085991,46.779905,100,608.267716535433,44.78,2.165,,,,,,,,,,
2003,WW,-117.085573,46.77981,101,552.1653543307086,45,1.99,,,,,,,,,,
2003,WW,-117.085155,46.779928,102,494.09448818897636,44.71,1.868,,,,,,,,,,
2003,SC,-117.084737,46.779776,103,168.30708661417322,60.131,3.631,,,,,,,,,,
2003,SC,-117.08434522,46.77988297,104,166.33858267716536,58.174,4.361,,,,,,,,,,
2003,SP,-117.083901,46.779818,105,75.5,44.78,3.412,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.083483,46.779881,106,194.38976377952756,59.024,4.0616,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.083065,46.779802,107,256.8897637795275,43.6,1.265,,,,,,,,,,
2003,SB,-117.082647,46.779871,108,232.7755905511811,44.35,2.161,,,,,,,,,,
2003,SP,-117.08219348,46.77987977,109,178,44.85,3.123,,,,,,,,,,
2003,SW,-117.08175331,46.77967045,110,280.51181102362204,45.17,2.58,396.9646525162616,52.35,0.4774,,,,,,,
2003,SW,-117.081393,46.779849,111,258.8582677165354,45.32,2.613,382.0295560880977,46.84,0.4989,,,,,,,
2003,SW,-117.080975,46.779851,112,288.3858267716535,44.68,2.37,420.55648092065417,42.38,0.2819,,,,,,,
2003,SW,-117.08053909,46.77969063,113,291.8307086614173,44.88,2.669,466.03761776887717,45.91,0.4256,,,,,,,
2003,SW,-117.080139,46.77997,114,220.96456692913387,44.63,2.374,398.53548050469595,46.17,0.3472,,,,,,,
2003,SW,-117.07970309,46.77992463,115,229.33070866141733,46.12,2.893,482.4740325012565,45.04,0.4962,,,,,,,
2003,SW,-117.079303,46.779905,116,260.8267716535433,45.87,2.599,450.29060350842224,47.15,0.4723,,,,,,,
2003,SW,-117.078885,46.779826,117,292.3228346456693,46.18,2.989,687.883518870486,45.38,0.7821,,,,,,,
2003,SW,-117.078467,46.779838,118,270.1771653543307,45.37,2.387,415.92142006958437,46.74,0.3597,,,,,,,
2003,SW,-117.07801916,46.77982663,119,352.8543307086614,45.33,2.525,500.93503937007875,45.96,0.331,,,,,,,
2003,SW,-117.077631,46.77978,120,222.44094488188975,45.61,2.676,408.42919537401576,46.76,0.5405,,,,,,,
2003,SW,-117.077213,46.779944,121,191.43700787401573,45.81,2.749,277.08880139982506,46.5,0.4128,,,,,,,
2003,WW,-117.087699,46.779986,122,525.0984251968504,44.81,2.272,,,,,,,,,,
