Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
2001,66,WW,43.35,43.35,43.35,43.35,43.35,43.35,43.35
2001,67,WW,43.32,43.32,43.32,43.32,43.32,43.32,43.32
2001,84,WW,43.4,43.4,43.4,43.4,43.4,43.4,43.4
2001,85,WW,43.65,43.65,43.65,43.65,43.65,43.65,43.65
2001,86,WW,44.03,44.03,44.03,44.03,44.03,44.03,44.03
2001,87,WW,43.71,43.71,43.71,43.71,43.71,43.71,43.71
2001,88,WW,43.65,43.65,43.65,43.65,43.65,43.65,43.65
2001,89,WW,43.61,43.61,43.61,43.61,43.61,43.61,43.61
2001,90,WW,43.58,43.58,43.58,43.58,43.58,43.58,43.58
2001,91,WW,43.78,43.78,43.78,43.78,43.78,43.78,43.78
2001,92,WW,43.29,43.29,43.29,43.29,43.29,43.29,43.29
2001,93,WW,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2001,94,WW,43.84,43.84,43.84,43.84,43.84,43.84,43.84
2001,111,WW,43.77,43.77,43.77,43.77,43.77,43.77,43.77
2001,112,WW,43.63,43.63,43.63,43.63,43.63,43.63,43.63
2001,113,WW,43.79,43.79,43.79,43.79,43.79,43.79,43.79
2001,114,WW,43.87,43.87,43.87,43.87,43.87,43.87,43.87
2001,115,WW,44.3,44.3,44.3,44.3,44.3,44.3,44.3
2001,116,WW,44.17,44.17,44.17,44.17,44.17,44.17,44.17
2001,117,WW,44.46,44.46,44.46,44.46,44.46,44.46,44.46
2001,118,WW,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2001,119,WW,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2001,120,WW,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2001,121,WW,44.9,44.9,44.9,44.9,NA,NA,NA
2001,138,WW,44.82,44.82,44.82,44.82,NA,44.82,44.82
2001,139,WW,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2001,140,WW,44.64,44.64,44.64,44.64,44.64,44.64,44.64
2001,141,WW,43.74,43.74,43.74,43.74,43.74,43.74,43.74
2001,142,WW,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2001,143,WW,43.44,43.44,43.44,43.44,43.44,43.44,43.44
2001,144,WW,43.7,43.7,43.7,43.7,43.7,43.7,43.7
2001,145,WW,43.47,43.47,43.47,43.47,43.47,43.47,43.47
2001,146,WW,43.81,43.81,43.81,43.81,43.81,43.81,43.81
2001,147,WW,44.2,44.2,44.2,44.2,44.2,44.2,44.2
2001,148,WW,43.6,43.6,43.6,43.6,43.6,43.6,43.6
2001,164,WW,43.63,43.63,43.63,43.63,43.63,43.63,43.63
2001,165,WW,43.62,43.62,43.62,43.62,43.62,43.62,43.62
2001,166,WW,43.69,43.69,43.69,43.69,43.69,43.69,43.69
2001,167,WW,43.6,43.6,43.6,43.6,43.6,43.6,43.6
2001,168,WW,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2001,169,WW,44.47,44.47,44.47,44.47,44.47,44.47,44.47
2001,170,WW,43.97,43.97,43.97,43.97,43.97,43.97,43.97
2001,171,WW,43.45,43.45,43.45,43.45,43.45,43.45,43.45
2001,172,WW,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2001,173,WW,43.9,43.9,43.9,43.9,43.9,43.9,43.9
2001,174,WW,43.52,43.52,43.52,43.52,43.52,43.52,43.52
2001,190,WW,43.41,NA,43.41,NA,43.41,NA,43.41
2001,191,WW,43.47,43.41,43.47,43.41,43.47,43.41,43.44
2001,192,WW,43.9,43.47,43.9,43.47,43.9,43.47,43.685
2001,193,WW,43.44,43.9,43.44,43.9,43.44,43.9,43.67
2001,194,WW,43.38,43.44,43.38,43.44,43.38,43.44,43.41
2001,195,WW,43.57,43.38,43.57,43.38,43.57,43.38,43.475
2001,196,WW,43.38,43.57,43.38,43.57,43.38,43.57,43.475
2001,197,WW,43.59,43.38,43.59,43.38,43.59,43.38,43.485
2001,198,WW,43.64,43.59,43.64,43.59,43.64,43.59,43.615
2001,199,WW,43.46,43.64,43.46,43.64,43.46,43.64,43.55
2001,216,WW,43.76,43.76,43.76,43.76,43.76,43.76,43.76
2001,217,WW,43.87,43.87,43.87,43.87,43.87,43.87,43.87
2001,218,WW,43.62,43.62,43.62,43.62,43.62,43.62,43.62
2001,219,WW,43.45,43.45,43.45,43.45,43.45,43.45,43.45
2001,220,WW,42.79,42.79,42.79,42.79,42.79,42.79,42.79
2001,221,WW,43.41,43.41,43.41,43.41,43.41,43.41,43.41
2001,222,WW,43.41,43.41,43.41,43.41,43.41,43.41,43.41
2001,223,WW,43.53,43.53,43.53,43.53,43.53,43.53,43.53
2001,224,WW,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2001,241,WW,43.75,43.75,43.75,43.75,43.75,43.75,43.75
2001,242,WW,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2001,243,WW,43.45,43.45,43.45,43.45,43.45,43.45,43.45
2001,244,WW,43.76,43.76,43.76,43.76,43.76,43.76,43.76
2001,245,WW,43.86,43.86,43.86,43.86,43.86,43.86,43.86
2001,246,WW,43.42,43.42,43.42,43.42,43.42,43.42,43.42
2001,247,WW,43.57,43.57,43.57,43.57,43.57,43.57,43.57
2001,248,WW,43.29,43.29,43.29,43.29,43.29,43.29,43.29
2001,264,WW,43.58,43.58,43.58,43.58,43.58,43.58,43.58
2001,265,WW,43.3,43.3,43.3,43.3,43.3,43.3,43.3
2001,266,WW,42.56,42.56,42.56,42.56,42.56,42.56,42.56
2001,267,WW,43.04,43.04,43.04,43.04,43.04,43.04,43.04
2001,268,WW,43.05,43.05,43.05,43.05,43.05,43.05,43.05
2001,269,WW,43.61,43.61,43.61,43.61,43.61,43.61,43.61
2001,270,WW,42.73,42.73,42.73,42.73,42.73,42.73,42.73
2001,271,WW,43.56,43.56,43.56,43.56,43.56,43.56,43.56
2001,287,WW,43.37,43.37,43.37,43.37,43.37,43.37,43.37
2001,288,WW,43.38,43.38,43.38,43.38,43.38,43.38,43.38
2001,289,WW,44.04,44.04,44.04,44.04,44.04,44.04,44.04
2001,290,WW,43.21,43.21,43.21,43.21,43.21,43.21,43.21
2001,291,WW,43.56,43.56,43.56,43.56,43.56,43.56,43.56
2001,292,WW,43.57,43.57,43.57,43.57,43.57,43.57,43.57
2001,293,WW,43.69,43.69,43.69,43.69,43.69,43.69,43.69
2001,313,WW,43.62,43.62,43.62,43.62,43.62,43.62,43.62
2001,314,WW,43.59,43.59,43.59,43.59,43.59,43.59,43.59
2001,315,WW,43.26,43.26,43.26,43.26,43.26,43.26,43.26
2001,316,WW,43.39,43.39,43.39,43.39,43.39,43.39,43.39
2001,338,WW,NA,NA,NA,NA,NA,NA,NA
2002,14,SB,NA,NA,NA,NA,NA,NA,NA
2002,15,SB,NA,NA,NA,NA,NA,NA,NA
2002,37,SB,NA,NA,NA,NA,NA,NA,NA
2002,61,SB,NA,NA,NA,NA,NA,NA,NA
2002,62,SB,45.32,45.32,45.32,45.32,45.32,45.32,45.32
2002,86,SB,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2002,87,SB,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2002,113,SB,44.95,44.95,44.95,44.95,44.95,44.95,44.95
2002,114,SB,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2002,141,SB,45.52,45.52,45.52,45.52,45.52,45.52,45.52
2002,167,SB,45.33,45.33,45.33,45.33,45.33,45.33,45.33
2002,193,SB,45.83,45.83,45.83,45.83,45.83,45.83,45.83
2002,218,SB,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2002,219,SB,44.89,44.89,44.89,44.89,44.89,44.89,44.89
2002,243,SB,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2002,244,SB,46.44,46.44,46.44,46.44,46.44,46.44,46.44
2002,267,SB,45.92,45.92,45.92,45.92,45.92,45.92,45.92
2002,290,SB,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2002,316,SB,NA,NA,NA,NA,NA,NA,NA
2002,17,SC,NA,61.237,NA,61.237,NA,61.237,61.237
2002,40,SC,NA,NA,NA,NA,NA,NA,NA
2002,64,SC,NA,61.226,NA,61.226,NA,61.226,61.226
2002,89,SC,45.19,62.351,45.19,62.351,45.19,62.351,53.7705
2002,90,SC,NA,62.008,NA,62.008,NA,62.008,62.008
2002,93,SC,NA,60.981,NA,60.981,NA,60.981,60.981
2002,94,SC,NA,60.584,NA,60.584,NA,60.584,60.584
2002,117,SC,NA,59.643,NA,59.643,NA,59.643,59.643
2002,121,SC,NA,59.493,NA,59.493,NA,59.493,59.493
2002,143,SC,NA,58.731,NA,58.731,NA,58.731,58.731
2002,144,SC,NA,57.802,NA,57.802,NA,57.802,57.802
2002,148,SC,NA,60.842,NA,60.842,NA,60.842,60.842
2002,170,SC,NA,59.321,NA,59.321,NA,59.321,59.321
2002,174,SC,NA,61.162,NA,61.162,NA,61.162,61.162
2002,196,SC,NA,62.236,NA,62.236,NA,62.236,62.236
2002,221,SC,NA,61.856,NA,61.856,NA,61.856,61.856
2002,222,SC,NA,62.824,NA,62.824,NA,62.824,62.824
2002,246,SC,NA,62.887,NA,62.887,NA,62.887,62.887
2002,247,SC,NA,61.658,NA,61.658,NA,61.658,61.658
2002,270,SC,NA,61.259,NA,61.259,NA,61.259,61.259
2002,293,SC,NA,60.477,NA,60.477,NA,60.477,60.477
2002,41,SP,44.43,44.43,44.43,44.43,44.43,44.43,44.43
2002,65,SP,44.16,44.16,44.16,44.16,44.16,44.16,44.16
2002,66,SP,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2002,67,SP,45.18,45.18,45.18,45.18,45.18,45.18,45.18
2002,91,SP,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2002,92,SP,42.9,42.9,42.9,42.9,42.9,42.9,42.9
2002,118,SP,44.1,44.1,44.1,44.1,44.1,44.1,44.1
2002,119,SP,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2002,120,SP,44.14,44.14,44.14,44.14,44.14,44.14,44.14
2002,145,SP,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2002,146,SP,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2002,147,SP,45.07,45.07,45.07,45.07,45.07,45.07,45.07
2002,171,SP,44.49,44.49,44.49,44.49,44.49,44.49,44.49
2002,172,SP,45.55,45.55,45.55,45.55,45.55,45.55,45.55
2002,173,SP,44.08,44.08,44.08,44.08,44.08,44.08,44.08
2002,197,SP,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2002,198,SP,45.21,45.21,45.21,45.21,45.21,45.21,45.21
2002,199,SP,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2002,223,SP,44.41,44.41,44.41,44.41,44.41,44.41,44.41
2002,224,SP,44.07,44.07,44.07,44.07,44.07,44.07,44.07
2002,248,SP,42.78,42.78,42.78,42.78,42.78,42.78,42.78
2002,271,SP,43.95,43.95,43.95,43.95,43.95,43.95,43.95
2002,1,SW,43.85,43.85,43.85,43.85,43.85,43.85,43.85
2002,2,SW,44.18,44.18,44.18,44.18,44.18,44.18,44.18
2002,3,SW,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2002,4,SW,44.05,44.05,44.05,44.05,44.05,44.05,44.05
2002,18,SW,43.28,43.28,43.28,43.28,43.28,43.28,43.28
2002,19,SW,43.5,43.5,43.5,43.5,43.5,43.5,43.5
2002,20,SW,43.78,43.78,43.78,43.78,43.78,43.78,43.78
2002,21,SW,43.84,43.84,43.84,43.84,43.84,43.84,43.84
2002,22,SW,43.59,43.59,43.59,43.59,43.59,43.59,43.59
2002,23,SW,43.37,43.37,43.37,43.37,43.37,43.37,43.37
2002,24,SW,43.57,43.57,43.57,43.57,43.57,43.57,43.57
2002,25,SW,43.59,43.59,43.59,43.59,43.59,43.59,43.59
2002,42,SW,43.58,43.58,43.58,43.58,43.58,43.58,43.58
2002,43,SW,43.27,43.27,43.27,43.27,43.27,43.27,43.27
2002,44,SW,43.77,43.77,43.77,43.77,43.77,43.77,43.77
2002,45,SW,43.6,43.6,43.6,43.6,43.6,43.6,43.6
2002,46,SW,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2002,47,SW,43.79,43.79,43.79,43.79,43.79,43.79,43.79
2002,48,SW,43.42,43.42,43.42,43.42,43.42,43.42,43.42
2002,49,SW,43.36,43.36,43.36,43.36,43.36,43.36,43.36
2002,68,SW,43.61,43.61,43.61,43.61,43.61,43.61,43.61
2002,69,SW,43.5,43.5,43.5,43.5,43.5,43.5,43.5
2002,70,SW,43.63,43.63,43.63,43.63,43.63,43.63,43.63
2002,71,SW,43.6,43.6,43.6,43.6,43.6,43.6,43.6
2002,72,SW,43.4,43.4,43.4,43.4,43.4,43.4,43.4
2002,73,SW,43.23,43.23,43.23,43.23,43.23,43.23,43.23
2002,74,SW,43.27,43.27,43.27,43.27,43.27,43.27,43.27
2002,75,SW,43.44,43.44,43.44,43.44,43.44,43.44,43.44
2002,95,SW,43.41,43.41,43.41,43.41,43.41,43.41,43.41
2002,96,SW,43.26,43.26,43.26,43.26,43.26,43.26,43.26
2002,97,SW,43.63,43.63,43.63,43.63,43.63,43.63,43.63
2002,98,SW,43.65,43.65,43.65,43.65,43.65,43.65,43.65
2002,99,SW,43.67,43.67,43.67,43.67,43.67,43.67,43.67
2002,100,SW,43.59,43.59,43.59,43.59,43.59,43.59,43.59
2002,101,SW,43.61,43.61,43.61,43.61,43.61,43.61,43.61
2002,102,SW,43.35,43.35,43.35,43.35,43.35,43.35,43.35
2002,122,SW,43.88,43.88,43.88,43.88,43.88,43.88,43.88
2002,123,SW,43.82,43.82,43.82,43.82,43.82,43.82,43.82
2002,124,SW,43.47,43.47,43.47,43.47,43.47,43.47,43.47
2002,125,SW,43.09,43.09,43.09,43.09,43.09,43.09,43.09
2002,126,SW,43.63,43.63,43.63,43.63,43.63,43.63,43.63
2002,127,SW,43.52,43.52,43.52,43.52,43.52,43.52,43.52
2002,128,SW,43.34,43.34,43.34,43.34,43.34,43.34,43.34
2002,129,SW,43.37,43.37,43.37,43.37,43.37,43.37,43.37
2002,149,SW,43.26,43.26,43.26,43.26,43.26,43.26,43.26
2002,150,SW,43.18,43.18,43.18,43.18,43.18,43.18,43.18
2002,151,SW,43.95,43.95,43.95,43.95,43.95,43.95,43.95
2002,152,SW,44,44,44,44,44,44,44
2002,153,SW,43.39,43.39,43.39,43.39,43.39,43.39,43.39
2002,154,SW,43.88,43.88,43.88,43.88,43.88,43.88,43.88
2002,155,SW,43.61,43.61,43.61,43.61,43.61,43.61,43.61
2002,175,SW,43.49,43.49,43.49,43.49,43.49,43.49,43.49
2002,176,SW,43.18,43.18,43.18,43.18,43.18,43.18,43.18
2002,177,SW,42.97,42.97,42.97,42.97,42.97,42.97,42.97
2002,178,SW,43.44,43.44,43.44,43.44,43.44,43.44,43.44
2002,179,SW,43.58,43.58,43.58,43.58,43.58,43.58,43.58
2002,180,SW,43.76,43.76,43.76,43.76,43.76,43.76,43.76
2002,181,SW,43.82,43.82,43.82,43.82,43.82,43.82,43.82
2002,200,SW,43.06,43.06,43.06,43.06,43.06,43.06,43.06
2002,201,SW,43.4,43.4,43.4,43.4,43.4,43.4,43.4
2002,202,SW,44.06,44.06,44.06,44.06,44.06,44.06,44.06
2002,203,SW,43.86,43.86,43.86,43.86,43.86,43.86,43.86
2002,204,SW,43.53,43.53,43.53,43.53,43.53,43.53,43.53
2002,205,SW,43.03,43.03,43.03,43.03,43.03,43.03,43.03
2002,206,SW,43.05,43.05,43.05,43.05,43.05,43.05,43.05
2002,207,SW,43.44,43.44,43.44,43.44,43.44,43.44,43.44
2002,225,SW,43.86,43.86,43.86,43.86,43.86,43.86,43.86
2002,226,SW,43.15,43.15,43.15,43.15,43.15,43.15,43.15
2002,227,SW,43.18,43.18,43.18,43.18,43.18,43.18,43.18
2002,228,SW,43.33,43.33,43.33,43.33,43.33,43.33,43.33
2002,229,SW,43.03,43.03,43.03,43.03,43.03,43.03,43.03
2002,230,SW,43.18,43.18,43.18,43.18,43.18,43.18,43.18
2002,231,SW,45.38,45.38,45.38,45.38,NA,NA,NA
2002,249,SW,43.54,43.54,43.54,43.54,43.54,43.54,43.54
2002,250,SW,43.64,43.64,43.64,43.64,43.64,43.64,43.64
2002,251,SW,43.73,43.73,43.73,43.73,43.73,43.73,43.73
2002,252,SW,44.11,44.11,44.11,44.11,44.11,44.11,44.11
2002,253,SW,43.27,43.27,43.27,43.27,43.27,43.27,43.27
2002,254,SW,43.65,43.65,43.65,43.65,43.65,43.65,43.65
2002,255,SW,43.75,43.75,43.75,43.75,43.75,43.75,43.75
2002,272,SW,43.31,43.31,43.31,43.31,43.31,43.31,43.31
2002,273,SW,43.09,43.09,43.09,43.09,43.09,43.09,43.09
2002,274,SW,43.85,43.85,43.85,43.85,43.85,43.85,43.85
2002,275,SW,43.61,43.61,43.61,43.61,43.61,43.61,43.61
2002,276,SW,43.2,43.2,43.2,43.2,43.2,43.2,43.2
2002,277,SW,43.31,43.31,43.31,43.31,43.31,43.31,43.31
2002,278,SW,43.04,43.04,43.04,43.04,43.04,43.04,43.04
2002,297,SW,43.04,43.04,43.04,43.04,43.04,43.04,43.04
2002,298,SW,42.84,42.84,42.84,42.84,42.84,42.84,42.84
2002,299,SW,43.24,43.24,43.24,43.24,43.24,43.24,43.24
2002,300,SW,42.96,42.96,42.96,42.96,42.96,42.96,42.96
2002,301,SW,43.59,43.59,43.59,43.59,43.59,43.59,43.59
2002,302,SW,43.94,43.94,43.94,43.94,43.94,43.94,43.94
2002,303,SW,43.78,43.78,43.78,43.78,43.78,43.78,43.78
2002,304,SW,43.69,43.69,43.69,43.69,43.69,43.69,43.69
2002,323,SW,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2002,324,SW,43.7,43.7,43.7,43.7,43.7,43.7,43.7
2002,325,SW,43.92,43.92,43.92,43.92,43.92,43.92,43.92
2002,326,SW,43.56,43.56,43.56,43.56,43.56,43.56,43.56
2002,327,SW,43.71,43.71,43.71,43.71,43.71,43.71,43.71
2002,328,SW,43.41,43.41,43.41,43.41,43.41,43.41,43.41
2002,329,SW,43.28,43.28,43.28,43.28,43.28,43.28,43.28
2002,330,SW,43.18,43.18,43.18,43.18,43.18,43.18,43.18
2002,348,SW,43.86,43.86,43.86,43.86,43.86,43.86,43.86
2002,349,SW,43.17,43.17,43.17,43.17,43.17,43.17,43.17
2002,350,SW,43.88,43.88,43.88,43.88,43.88,43.88,43.88
2002,351,SW,43.34,43.34,43.34,43.34,43.34,43.34,43.34
2002,352,SW,43.56,43.56,43.56,43.56,43.56,43.56,43.56
2002,353,SW,43.5,43.5,43.5,43.5,43.5,43.5,43.5
2002,354,SW,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2002,371,SW,43.45,43.45,43.45,43.45,43.45,43.45,43.45
2002,372,SW,43.96,43.96,43.96,43.96,43.96,43.96,43.96
2002,373,SW,43.77,43.77,43.77,43.77,43.77,43.77,43.77
2002,374,SW,43.83,43.83,43.83,43.83,43.83,43.83,43.83
2002,375,SW,43.67,43.67,43.67,43.67,43.67,43.67,43.67
2002,376,SW,43.77,43.77,43.77,43.77,43.77,43.77,43.77
2002,394,SW,44.55,44.55,44.55,44.55,44.55,44.55,44.55
2002,395,SW,43.56,43.56,43.56,43.56,43.56,43.56,43.56
2002,396,SW,43.77,43.77,43.77,43.77,43.77,43.77,43.77
2002,397,SW,43.74,43.74,43.74,43.74,43.74,43.74,43.74
2002,398,SW,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2002,399,SW,43.31,43.31,43.31,43.31,43.31,43.31,43.31
2002,400,SW,43.01,43.01,43.01,43.01,43.01,43.01,43.01
2002,419,SW,43.62,43.62,43.62,43.62,43.62,43.62,43.62
2002,420,SW,43.88,43.88,43.88,43.88,43.88,43.88,43.88
2002,421,SW,43.55,43.55,43.55,43.55,43.55,43.55,43.55
2002,422,SW,42.87,42.87,42.87,42.87,42.87,42.87,42.87
2002,423,SW,NA,NA,NA,NA,NA,NA,NA
2002,424,SW,NA,NA,NA,NA,NA,NA,NA
2002,16,WB,45.54,45.54,45.54,45.54,45.54,45.54,45.54
2002,38,WB,45.71,45.71,45.71,45.71,45.71,45.71,45.71
2002,39,WB,45.82,45.82,45.82,45.82,45.82,45.82,45.82
2002,63,WB,45.1,45.1,45.1,45.1,45.1,45.1,45.1
2002,88,WB,45.45,45.45,45.45,45.45,45.45,45.45,45.45
2002,115,WB,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2002,116,WB,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2002,142,WB,45.49,45.49,45.49,45.49,45.49,45.49,45.49
2002,168,WB,45.82,45.82,45.82,45.82,45.82,45.82,45.82
2002,169,WB,44.48,44.48,44.48,44.48,44.48,44.48,44.48
2002,194,WB,44.95,44.95,44.95,44.95,44.95,44.95,44.95
2002,195,WB,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2002,220,WB,45.47,45.47,45.47,45.47,45.47,45.47,45.47
2002,245,WB,45.38,45.38,45.38,45.38,45.38,45.38,45.38
2002,268,WB,46.2,46.2,46.2,46.2,46.2,46.2,46.2
2002,269,WB,44.35,44.35,44.35,44.35,44.35,44.35,44.35
2002,291,WB,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2002,292,WB,NA,NA,NA,NA,NA,NA,NA
2002,13,WC,NA,59.677,NA,59.677,NA,59.677,59.677
2002,34,WC,NA,61.014,NA,61.014,NA,61.014,61.014
2002,58,WC,NA,61.168,NA,61.168,NA,61.168,61.168
2002,83,WC,NA,61.961,NA,61.961,NA,61.961,61.961
2002,84,WC,NA,61.173,NA,61.173,NA,61.173,61.173
2002,110,WC,NA,61.694,NA,61.694,NA,61.694,61.694
2002,111,WC,NA,61.16,NA,61.16,NA,61.16,61.16
2002,138,WC,NA,61.657,NA,61.657,NA,61.657,61.657
2002,164,WC,NA,61.814,NA,61.814,NA,61.814,61.814
2002,165,WC,NA,62.229,NA,62.229,NA,62.229,62.229
2002,190,WC,NA,62.021,NA,62.021,NA,62.021,62.021
2002,191,WC,NA,62.446,NA,62.446,NA,62.446,62.446
2002,216,WC,NA,60.418,NA,60.418,NA,60.418,60.418
2002,241,WC,NA,61.783,NA,61.783,NA,61.783,61.783
2002,264,WC,NA,61.159,NA,61.159,NA,61.159,61.159
2002,287,WC,NA,62.479,NA,62.479,NA,62.479,62.479
2002,288,WC,NA,NA,NA,NA,NA,NA,NA
2002,313,WC,NA,61.232,NA,61.232,NA,61.232,61.232
2002,338,WC,NA,NA,NA,NA,NA,NA,NA
2002,35,WP,45.76,45.76,45.76,45.76,45.76,45.76,45.76
2002,36,WP,45.51,45.51,45.51,45.51,45.51,45.51,45.51
2002,59,WP,45.94,45.94,45.94,45.94,45.94,45.94,45.94
2002,60,WP,45.73,45.73,45.73,45.73,45.73,45.73,45.73
2002,85,WP,45.53,45.53,45.53,45.53,45.53,45.53,45.53
2002,112,WP,45.43,45.43,45.43,45.43,45.43,45.43,45.43
2002,139,WP,45.94,45.94,45.94,45.94,45.94,45.94,45.94
2002,140,WP,45.54,45.54,45.54,45.54,45.54,45.54,45.54
2002,166,WP,45.57,45.57,45.57,45.57,45.57,45.57,45.57
2002,192,WP,45.81,45.81,45.81,45.81,45.81,45.81,45.81
2002,217,WP,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2002,242,WP,44.67,44.67,44.67,44.67,44.67,44.67,44.67
2002,265,WP,44.64,44.64,44.64,44.64,44.64,44.64,44.64
2002,266,WP,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2002,289,WP,44.22,44.22,44.22,44.22,44.22,44.22,44.22
2002,314,WP,44.42,44.42,44.42,44.42,44.42,44.42,44.42
2002,315,WP,NA,NA,NA,NA,NA,NA,NA
2002,5,WW,42.98,42.98,42.98,42.98,42.98,42.98,42.98
2002,6,WW,43.32,43.32,43.32,43.32,43.32,43.32,43.32
2002,7,WW,43.75,43.75,43.75,43.75,43.75,43.75,43.75
2002,8,WW,NA,NA,NA,NA,NA,NA,NA
2002,9,WW,43.47,43.47,43.47,43.47,43.47,43.47,43.47
2002,10,WW,43.93,43.93,43.93,43.93,43.93,43.93,43.93
2002,11,WW,43.51,43.51,43.51,43.51,43.51,43.51,43.51
2002,12,WW,43.19,43.19,43.19,43.19,43.19,43.19,43.19
2002,26,WW,43.81,43.81,43.81,43.81,43.81,43.81,43.81
2002,27,WW,43.52,43.52,43.52,43.52,43.52,43.52,43.52
2002,28,WW,43.93,43.93,43.93,43.93,43.93,43.93,43.93
2002,29,WW,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2002,30,WW,43.25,43.25,43.25,43.25,43.25,43.25,43.25
2002,31,WW,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2002,32,WW,43.53,43.53,43.53,43.53,43.53,43.53,43.53
2002,33,WW,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2002,50,WW,43.22,43.22,43.22,43.22,43.22,43.22,43.22
2002,51,WW,43.36,43.36,43.36,43.36,43.36,43.36,43.36
2002,52,WW,43.73,43.73,43.73,43.73,43.73,43.73,43.73
2002,53,WW,45.01,45.01,45.01,45.01,45.01,45.01,45.01
2002,54,WW,45.01,45.01,45.01,45.01,45.01,45.01,45.01
2002,55,WW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2002,56,WW,44.77,44.77,44.77,44.77,44.77,44.77,44.77
2002,57,WW,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2002,76,WW,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2002,77,WW,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2002,78,WW,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2002,79,WW,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2002,80,WW,45.49,45.49,45.49,45.49,45.49,45.49,45.49
2002,81,WW,45.77,45.77,45.77,45.77,45.77,45.77,45.77
2002,82,WW,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2002,103,WW,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2002,104,WW,44.2,44.2,44.2,44.2,44.2,44.2,44.2
2002,105,WW,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2002,106,WW,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2002,107,WW,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2002,108,WW,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2002,109,WW,45.41,45.41,45.41,45.41,45.41,45.41,45.41
2002,130,WW,45.01,45.01,45.01,45.01,45.01,45.01,45.01
2002,131,WW,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2002,132,WW,44.77,44.77,44.77,44.77,44.77,44.77,44.77
2002,133,WW,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2002,134,WW,45.64,45.64,45.64,45.64,45.64,45.64,45.64
2002,135,WW,44.3,44.3,44.3,44.3,44.3,44.3,44.3
2002,136,WW,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2002,137,WW,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2002,156,WW,45.61,45.61,45.61,45.61,45.61,45.61,45.61
2002,157,WW,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2002,158,WW,45.2,45.2,45.2,45.2,45.2,45.2,45.2
2002,159,WW,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2002,160,WW,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2002,161,WW,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2002,162,WW,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2002,163,WW,45.31,45.31,45.31,45.31,45.31,45.31,45.31
