HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
2003,SB,-117.080156,46.781972,285,2.032,284.4488188976378,44.86,1.771,,,,,399.64666140093664,,,,,,,,,,,B,5,1.127408012120005,1,286.6516685414323,-0.33299331903214413,3,480.587118339668,-0.0078107713029436105,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2003,SP,-117.079738,46.781943,286,2,93.5,44.87,3.121,,,,,189.6130372126927,,,,,,,,,,,B,6,1.0831648404352279,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,SW,-117.07932,46.781907,287,2.032,324.31102362204723,45.36,2.521,2.032,943.7,914.437984496124,0.031007751937984496,450.01869315754135,46.91,0.3537,,,,,,,,,C,1,1.1197531271035468,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.07886619,46.78180208,288,2.032,365.6496062992126,44.96,2.796,2.032,1231.7,1176.6519553072626,0.0446927374301676,579.0610016275898,46.42,0.5748,,,,,,,,,C,2,1.093666682255436,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.078484,46.78184,289,2.032,437.99212598425197,47.27,2.945,2.032,1098.7,1075.3234042553192,0.02127659574468085,529.1945887083264,46.41,0.4077,,,,,,,,,C,2,1.1730719975812798,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.078066,46.781845,290,2.032,301.6732283464567,44.89,2.485,2.032,1034.7,1017.2612359550562,0.016853932584269662,500.62068698575604,46.74,0.5213,,,,,,,,,C,3,1.2122062576804375,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.077648,46.781782,291,2.032,286.90944881889766,45.44,2.651,2.032,887.7,835.1010398516428,,410.9749211868321,46.56,0.4293,,,,,,,,,C,4,0.9667170465497327,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.07723,46.781946,292,2.032,315.9448818897638,45.29,2.808,2.032,1259.7,1211.7114285714285,0.0380952380952381,596.3146794150731,45.93,0.6424,,,,,,,,,C,4,1.1670220308348307,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.076812,46.78172,293,2.032,262.3031496062992,45.02,2.47,2.032,747.7,728.6503184713376,0.025477707006369428,358.58775515321736,45.96,0.4135,,,,,,,,,C,5,0.8376100739791731,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,WW,-117.085536,46.782098,297,2.032,281.98818897637796,44.44,2.242,,,,,385.9856863708853,,,,,,,,,,,A,1,0.8424604518951672,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.085118,46.782216,298,2.032,533.4645669291339,44.58,1.828,,,,,597.1348513711912,,,,,,,,,,,A,1,1.15310256674207,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.0847,46.782064,299,2.032,509.84251968503935,44.63,2.009,,,,,577.3008789249785,,,,,,,,,,,A,2,1.043528043966608,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.084282,46.782153,300,2.032,572.8346456692914,44.5,2.012,,,,,630.1914721148792,,,,,,,,,,,A,3,1.1498686380295455,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.083864,46.782106,301,2.032,444.8818897637795,44.9,2.055,,,,,522.7574546978935,,,,,,,,,,,A,4,1.0916286536318627,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08343026,46.78215462,302,2.032,593.503937007874,44.97,2.102,,,,,647.5461980053151,,,,,,,,,,,A,5,1.099449591306969,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08301227,46.78207922,303,2.032,583.1692913385826,45.47,1.925,,,,,638.8688350600971,,,,,,,,,,,A,6,1.2166761798739907,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08261,46.782159,304,2.032,570.3740157480315,44.71,1.9,,,,,628.1254333183986,,,,,,,,,,,A,6,1.1323027269708297,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,SC,-117.082192,46.782196,305,2.032,199.8031496062992,60.835,3.5707,,,,,449.27307111511175,,,,,,,,,,,B,1,0.97369711950484406,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SP,-117.081774,46.781998,306,2,98.5,44.94,3.314,2,340,336.0919540229885,0.011494252873563218,168.04597701149424,,,Reseeded with spring pea (cruisers),,,,,,,,B,2,0.9262958525379656,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,SC,-117.081356,46.782137,307,2.032,156.00393700787401,61.226,3.5658,2.032,789,760.6526946107784,0.03592814371257485,374.33695600924136,47.93,0.246,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,,,B,3,1.0166417927426072,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SC,-117.080938,46.782139,308,2.032,173.7204724409449,59.658,3.9681,,,,,415.47488307719505,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,,,B,3,1.01024400731374,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SB,-117.08049902,46.78197702,309,2.032,319.8818897637795,44.87,2.036,2.032,993,939.3243243243243,0.05405405405405406,462.26590763992334,46.19,0.4838,,,,,,,,,B,5,1.2147216907140874,1,286.6516685414323,-0.33299331903214413,3,480.587118339668,-0.0078107713029436105,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2003,SB,-117.080102,46.782258,310,2.032,263.28740157480314,45.28,1.882,2.032,945,892.5,0.05555555555555555,439.2224409448819,46.1,0.5632,,,,,,,,,B,5,1.150187668384216,1,286.6516685414323,-0.33299331903214413,3,480.587118339668,-0.0078107713029436105,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2003,SP,-117.079684,46.782229,311,2,92,44.97,3.235,2,525,515.3669724770642,0.01834862385321101,257.6834862385321,46.92,0.3418,,,,,,,,,B,6,1.110372940476177,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,SP,-117.07930181,46.78221346,312,2,111,44.85,3.32,,,,,204.47844496608974,,,,,,,,,,,B,6,0.9905070368912106,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,SW,-117.078848,46.782114,313,2.032,405.51181102362204,45.13,2.483,2.032,1018.7,993.2325000000001,0.025,488.79552165354335,46.14,0.3497,,,,,,,,,C,1,0.9000414233207144,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.07843,46.782126,314,2.032,362.6968503937008,44.74,2.28,2.032,1071.7,1036.6771241830065,0.032679738562091505,510.17575009006225,46.82,0.3588,,,,,,,,,C,2,0.9070724248046502,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.07804184,46.78214737,315,2.032,447.8346456692913,45.08,2.759,2.032,1587.6999999999998,1503.1479289940826,0.05325443786982249,739.7381540325209,46.1,0.5183,,,,,,,,,C,2,1.5216207552276495,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,SW,-117.077594,46.782068,316,2.032,331.2007874015748,45.35,2.954,2.032,1463.6999999999998,1427.7073770491802,0.02459016393442623,702.6118981541241,46.03,0.5432,,,,,,,,,C,3,1.1704824648343684,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,WW,-117.08513522,46.78249247,323,2.032,446.8503937007874,44.53,2.261,,,,,524.410285735078,,,,,,,,,,,A,1,1.009989658069925,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.084751,46.78235,324,2.032,453.248031496063,45.18,2.353,,,,,529.7819866059273,,,,,,,,,,,A,2,0.860019925811096,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.084333,46.782439,325,2.032,581.2007874015748,45.38,1.96,,,,,637.2160040229127,,,,,,,,,,,A,2,1.0272124690476736,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.083915,46.782392,326,2.032,615.1574803149606,44.98,2.123,,,,,665.7273394143434,,,,,,,,,,,A,3,1.227110810418574,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.083497,46.782455,327,2.032,551.1811023622047,44.96,2.06,2.032,1712,1647.8,0.0375,810.9251968503937,47.44,0.2787,,,,,,,,,A,4,1.1157465051646978,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.083079,46.782376,328,2.032,484.744094488189,44.51,1.823,,,,,556.2272832008775,,,,,,,,,,,A,5,1.1034558184997065,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08264527,46.78243781,329,2.032,484.744094488189,45.53,1.929,,,,,556.2272832008775,,,,,,,,,,,A,6,1.298407354457103,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.082243,46.782482,330,2.032,501.4763779527559,45,1.898,,,,,570.2763470169449,,,,,,,,,,,A,6,1.3066622584625842,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,SC,-117.081825,46.782284,331,2.032,167.3228346456693,61.607,3.5053,2.032,838,810.9677419354839,0.03225806451612903,399.0982981965964,47.45,0.3166,,,,,,,,,B,1,0.9306716299235521,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SP,-117.081407,46.782423,332,2,47,45.48,3.262,,,,,150.11352518223774,,,Reseeded with spring pea (cruisers),,,,,,,,B,2,0.9855153863896611,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,SC,-117.080989,46.782425,333,2.032,122.53937007874016,61.973,3.5048,2.032,693,668.25,0.03571428571428571,328.86318897637796,47.92,0.3242,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,,,B,3,1.0462305997194887,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,WB,-117.080571,46.782281,334,2.032,537.4015748031496,44.38,1.453,,,,,430.56288424880853,,,,,,,,,,,B,4,1.374685602311468,1,455.40108267716533,0.9630884424702457,3,102.63625122893865,0.6102078006377065,0.2914223118882763,27,65.80721417930043,0.8907391340290473,102.63625122893865,0.6102078006377065
2003,WB,-117.080153,46.782544,335,2.032,362.6968503937008,45.48,1.573,2.032,696,653.1692307692308,0.06153846153846154,321.4415505754089,,,,,,,,,,,B,4,1.2512382260107768,1,455.40108267716533,0.9630884424702457,3,102.63625122893865,0.6102078006377065,0.2914223118882763,27,65.80721417930043,0.8907391340290473,102.63625122893865,0.6102078006377065
2003,SB,-117.079735,46.782515,336,2.032,345.96456692913387,44.82,1.857,2.032,1044,984.3428571428572,0.05714285714285714,484.4206974128234,46.97,0.4608,,,,,,,,,B,5,1.3011741739417444,1,286.6516685414323,-0.33299331903214413,3,480.587118339668,-0.0078107713029436105,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2003,SP,-117.079317,46.782479,337,2,32.5,45.27,3.206,,,,,137.79647304370877,,,,,,,,,,,B,6,0.8591690810906644,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,SW,-117.07889105,46.78239455,338,2.032,338.09055118110234,44.99,2.431,2.032,966.7,956.9353535353537,0.010101010101010102,470.93275272409136,46.99,0.3816,,,,,,,,,C,1,1.01241618331628,1,299.3575998312711,0.42882743275528823,109,152.75727126294072,1.001689216507279,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,152.75727126294072,1.001689216507279
2003,WW,-117.084617,46.782636,348,2.032,545.767716535433,44.97,2.065,,,,,607.4650453535936,,,,,,,,,,,A,1,1.2364936440767542,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.084199,46.782725,349,2.032,432.0866141732283,44.63,1.53,,,,,512.0140529561951,,,,,,,,,,,A,2,0.8604165432489843,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.083781,46.782678,350,2.032,524.6062992125984,44.91,2.084,,,,,589.6971117038615,,,,,,,,,,,A,3,1.102500458557984,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.083363,46.782741,351,2.032,522.1456692913385,45.32,2.057,,,,,587.6310729073809,,,,,,,,,,,A,4,1.0214104943634963,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08291879,46.78264763,352,2.032,541.3385826771654,45.14,2.134,,,,,603.7461755199288,,,,,,,,,,,A,5,1.0452991113081658,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.082527,46.782731,353,2.032,544.2913385826772,45.67,2.127,,,,,606.2254220757054,,,,,,,,,,,A,5,1.1046236479749156,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.082109,46.782768,354,2.032,604.3307086614174,44.93,2.058,,,,,656.6367687098293,,,,,,,,,,,A,6,1.184235046008643,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,SC,-117.081691,46.78257,355,2.032,213.09055118110237,59.16,3.591,,,,,466.4910159646165,,,,,,,,,,,B,1,1.0826035571785513,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SP,-117.081273,46.782709,356,2,56,44.78,3.295,2,313,308.52857142857147,0.014285714285714285,154.26428571428573,46.95,0.3574,Reseeded with spring pea (cruisers),,,,,,,,B,2,1.0809267287397708,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,SP,-117.080855,46.782711,357,2,106.5,44.64,3.31,,,,,200.65591154378762,,,Reseeded with spring pea (cruisers),,,,,,,,B,2,1.009044808641277,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,WB,-117.08041408,46.78255608,358,2.032,471.9488188976378,44.34,1.397,,,,,390.62310202202946,,,,,,,,,,,B,4,1.2092177458469604,1,455.40108267716533,0.9630884424702457,3,102.63625122893865,0.6102078006377065,0.2914223118882763,27,65.80721417930043,0.8907391340290473,102.63625122893865,0.6102078006377065
2003,WB,-117.080019,46.78283,359,2.032,285.9251968503937,44.74,1.42,2.032,620,581.25,0.0625,286.0482283464567,,,,,,,,,,,B,4,1.2300558114118447,1,455.40108267716533,0.9630884424702457,3,102.63625122893865,0.6102078006377065,0.2914223118882763,27,65.80721417930043,0.8907391340290473,102.63625122893865,0.6102078006377065
2003,SB,-117.079601,46.782801,360,2.032,258.36614173228344,45.31,2.146,,,,,370.6211248935491,,,,,,,,,,,B,5,0.9579377087971086,1,286.6516685414323,-0.33299331903214413,3,480.587118339668,-0.0078107713029436105,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2003,WW,-117.08422983,46.78296597,371,2.032,434.5472440944882,44.95,2.622,,,,,514.0800917526756,,,,,,,,,,,A,1,1.0936336798418134,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.083798,46.782964,372,2.032,530.511811023622,44.6,2.094,,,,,594.6556048154146,,,,,,,,,,,A,2,1.0090937994952425,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08338,46.783027,373,2.032,530.511811023622,45.42,2.155,,,,,594.6556048154146,,,,,,,,,,,A,3,1.1335229358392391,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.082962,46.782948,374,2.032,518.2086614173228,45.17,1.97,2.032,1424,1424,0,700.7874015748031,46.7,0.2602,,,,,,,,,A,4,1.1527420847196579,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08252827,46.78300622,375,2.032,465.0590551181102,45.3,2.17,,,,,539.6989728290337,,,,,,,,,,,A,5,1.0532709282780504,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.082126,46.783054,376,2.032,558.0708661417323,45.12,2.084,,,,,617.795239335996,,,,,,,,,,,A,5,1.0771426182275383,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,SC,-117.08165033,46.78282132,377,2.032,221.94881889763778,61.818,3.604,2.032,1048,1008.7700534759358,0.0374331550802139,496.4419554507558,46.53,0.2786,,,,,,,,,B,1,1.0322045523186532,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SC,-117.08129,46.782995,378,2.032,208.66141732283464,61.33,3.5541,,,,,460.7517010147816,,,,,,,,,,,B,1,1.0216982515195503,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SP,-117.080872,46.782997,379,2,80.5,45.29,3.365,,,,,178.57016288159775,,,Reseeded with spring pea (cruisers),,,,,,,,B,2,0.9046355707323022,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,SC,-117.080454,46.782853,380,2.032,167.3228346456693,60.918,3.8887,2.032,752,736,0.02127659574468085,362.20472440944883,46.98,0.3571,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,,,B,3,1.0486564822826443,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SC,-117.080036,46.783116,381,2.032,102.36220472440945,59.117,4.0309,,,,,323.00814221874373,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,,,B,3,0.7971117155422676,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,WW,-117.08390985,46.78312585,394,2.032,510.3346456692913,44.89,1.809,,,,,577.7140866842747,,,,,,,,,,,A,2,1.0302924850160475,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.083498,46.783313,395,2.032,444.3897637795275,45.55,1.908,,,,,522.3442469385975,,,,,,,,,,,A,2,0.9878256534186391,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08308,46.783234,396,2.032,423.7204724409449,45.75,2.081,,,,,504.98952104816146,,,,,,,,,,,A,3,0.9696065103960935,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.082662,46.783303,397,2.032,407.9724409448819,45.16,1.982,,,,,491.76687275068633,,,,,,,,,,,A,4,0.8945826245580302,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08227546,46.78335797,398,2.032,486.2204724409449,45.6,2.043,,,,,557.4669064787658,,,,,,,,,,,A,4,0.971010444742077,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.081826,46.783142,399,2.032,539.8622047244095,45.28,1.786,,,,,602.5065522420405,,,,,,,,,,,A,6,1.2828603687753,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.081408,46.783281,400,2.032,420.76771653543307,44.48,2.36,,,,,502.51027449238484,,,,,,,,,,,A,6,1.072033222722691,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,SC,-117.08099,46.783283,401,2.032,145.66929133858267,60.638,3.3646,2.032,779,749.0384615384615,0.038461538461538464,368.62129012719566,47.55,0.2723,,,,,,,,,B,1,0.7936880354747824,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2003,SP,-117.080572,46.783139,402,2,31.5,45.1,3.652,2,252,246.46153846153845,0.02197802197802198,123.23076923076923,47.6,0.3266,Reseeded with spring pea (cruisers),,,,,,,,B,2,1.1587092110212933,1,90.90789473684211,0.34122981216136405,7,110.18928721597143,0.8494518716226874,0.4376611056368003,42,123.47027721879819,0.75525774830655,110.18928721597143,0.8494518716226874
2003,WW,-117.08321056,46.7834571,419,2.032,364.6653543307087,45.94,2.768,,,,,455.40458993262973,,,,,,,,,,,A,2,1.0127803800864499,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08277087,46.78351532,420,2.032,409.9409448818898,45.28,2.336,,,,,493.41970378787073,,,,,,,,,,,A,3,0.9400401827763337,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08236678,46.78355231,421,2.032,297.73622047244095,45.86,2.746,,,,,399.2083346683604,,,,,,,,,,,A,4,0.9499916154643759,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
