HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2001,SW,-117.083316,46.780946,208,374.74901574803147,44.61,2.289,434.53737594324144,43.26,0.3427,,,,,,,
2001,SW,-117.082898,46.781015,209,415.6446850393701,44.7,2.323,419.02086382759666,43.03,0.359,,,,,,,
2001,SW,-117.08248,46.781052,210,510.28051181102364,44.71,2.39,676.8616890865127,43.35,0.3786,,,,,,,
2001,SW,-117.082062,46.780854,211,584.7883858267717,44.54,2.097,578.2392300883132,43.55,0.2948,,,,,,,
2001,SW,-117.081644,46.780993,212,624.9458661417323,44.49,2.007,680.732318363848,42.39,0.2837,,,,,,,
2001,SW,-117.081226,46.780995,213,601.9635826771654,44.65,2.069,640.5172453545264,43.46,0.2633,,,,,,,
2001,SW,-117.080808,46.780851,214,543.5974409448819,44.27,1.981,526.8356658190438,45.33,0.2526,,,,,,,
2001,SW,-117.08043771,46.78111806,215,317.76082677165357,44.65,2.632,337.6289720843777,42.73,0.4431,,,,,,,
2001,WW,-117.079972,46.781085,216,437.1998031496063,43.76,2.294,516.3072815752815,,,,,,,,,
2001,WW,-117.079554,46.781049,217,400.24114173228344,43.87,1.959,485.27537885214457,,,,,,,,,
2001,WW,-117.079136,46.78097,218,544.1879921259842,43.62,1.77,606.1386484462532,,,,,,,,,
2001,WW,-117.078718,46.780982,219,632.2785433070866,43.45,1.585,680.1028373602546,,,,,,,,,
2001,WW,-117.0783,46.780987,220,600.8316929133858,42.79,1.7,649.9652025076429,,,,,,,,,
2001,WW,-117.077882,46.780924,221,561.5108267716536,43.41,1.681,620.6835615734758,,,,,,,,,
2001,WW,-117.077464,46.781088,222,671.0580708661416,43.41,1.66,712.6636087927872,,,,,,,,,
2001,WW,-117.077046,46.780862,223,459.54232283464563,43.53,1.875,535.0669138473244,,,,,,,,,
2001,WW,-117.076628,46.780986,224,560.9202755905511,43.48,1.718,620.1877122623205,,,,,,,,,
2001,WB,-117.086295,46.781365,225,167.66240157480314,43.67,2.256,215.15067656727092,,,,,,,,,
2001,WP,-117.08586126,46.78132062,226,179.445,44.869,3.7788,327.2127248416939,,,,,,,,,
2001,WP,-117.08543278,46.78122203,227,109.995,44.361,3.3243,257.2485125963856,,,"This sample should have been WC, it is WP due to driving (pt is on the line)",,,,,,
2001,WC,-117.085041,46.781358,228,118.87811329020114,,,335.70849209991883,,,,,,,,,
2001,SC,-117.084623,46.781206,229,267.7165354330709,63.07,3.4406,646.9228019568027,,,,,,,,,
2001,SP,-117.084205,46.781295,230,140.245,44.13,3.1206,173.19440806511284,44.43,0.5325,,,,,,,
2001,SB,-117.083787,46.781248,231,370.3198818897638,42.69,1.786,495.20639470610695,,,,,,,,,
2001,SW,-117.08328225,46.78127044,232,391.9242125984252,43.15,1.566,456.9177198227647,,,,,,,,,
2001,SW,-117.082951,46.781232,233,417.3179133858268,44.55,2.242,482.6329644881713,44.31,0.2733,,,,,,,
2001,SW,-117.082533,46.781301,234,442.41633858267716,44.38,1.943,527.281829896701,43.14,0.2853,,,,,,,
2001,SW,-117.082115,46.781338,235,501.86515748031496,44.7,2.196,570.8288002608466,43,0.3503,,,,,,,
2001,SW,-117.081697,46.78114,236,438.4301181102362,44.52,2.304,453.69072710263373,42.95,0.2929,,,,,,,
2001,SW,-117.08124367,46.78126348,237,377.6525590551181,44.69,2.47,361.2907424149107,43.14,0.394,,,,,,,
2001,SW,-117.080861,46.781281,238,436.4616141732283,44.68,2.221,489.2057110438145,43.04,0.3173,,,,,,,
2001,SW,-117.08045495,46.78115338,239,402.35728346456693,44.58,2.49,374.30538826331144,42.68,0.3784,,,,,,,
2001,SW,-117.08011053,46.78144636,240,349.1584645669291,44.76,2.476,367.00880634640805,42.96,0.4396,,,,,,,
2001,WW,-117.079607,46.781371,241,468.6466535433071,43.75,2.425,542.7112573943023,,,,,,,,,
2001,WW,-117.079189,46.781335,242,537.5442913385826,43.48,1.736,600.5603436957558,,,,,,,,,
2001,WW,-117.078771,46.781256,243,527.4064960629921,43.45,1.706,592.0482638542562,,,,,,,,,
2001,WW,-117.07838882,46.78129255,244,547.632874015748,43.76,1.768,609.0311027613259,,,,,,,,,
2001,WW,-117.077935,46.781273,245,529.9163385826771,43.86,1.813,594.1556234266664,,,,,,,,,
2001,WW,-117.077517,46.78121,246,603.1938976377953,43.42,1.638,655.6822587858553,,,,,,,,,
2001,WW,-117.077099,46.781374,247,566.3336614173228,43.57,1.623,624.7329976145776,,,,,,,,,
2001,WW,-117.07669891,46.78116437,248,665.3001968503937,43.29,1.685,707.8290780090229,,,,,,,,,
2001,WB,-117.085864,46.781526,249,406.39271653543307,44.06,2.212,427.7971105817842,,,,,,,,,
2001,WP,-117.085446,46.781644,250,165.645,43.303,3.6467,313.3105487583929,,,,,,,,,
2001,WC,-117.085028,46.781492,251,152.179957317943,,,371.64743951307855,,,,,,,,,
2001,SC,-117.08457853,46.78155584,252,189.46850393700788,61.495,3.6752,546.0990853503083,,,,,,,,,
2001,SC,-117.084192,46.781534,253,251.96850393700788,62.097,3.7865,626.6312363504642,,,,,,,,,
2001,SP,-117.083774,46.781597,254,133.195,44.151,3.4235,172.03453766160766,44.33,0.5578,,,,,,,
2001,SB,-117.083356,46.781518,255,408.75492125984255,43.33,1.596,466.8400259088648,44.14,0.4026,,,,,,,
2001,SW,-117.08252,46.781624,257,390.93996062992125,44.81,2.376,414.0662221549473,43.8,0.4369,,,,,,,
2001,SW,-117.082102,46.781426,258,448.17421259842524,44.96,2.509,485.3740473784692,42.44,0.5433,,,,,,,
2001,SW,-117.081684,46.781565,259,440.34940944881885,44.81,2.415,501.7882937628258,44.29,0.424,,,,,,,
2001,SW,-117.081266,46.781567,260,459.9852362204725,44.78,2.513,482.33900904300526,43.19,0.455,,,,,,,
2001,SW,-117.080848,46.781423,261,395.7135826771654,44.68,2.249,441.99435609609236,43.57,0.2939,,,,,,,
2001,SW,-117.08043,46.781686,262,369.4832677165354,44.52,2.155,376.8854795293256,43.23,0.3578,,,,,,,
2001,SW,-117.080012,46.781657,263,378.98129921259846,44.32,1.883,417.2287469887872,42.07,0.2917,,,,,,,
2001,WW,-117.079594,46.781621,264,516.2844488188975,43.58,1.695,582.7097684941643,,,,,,,,,
2001,WW,-117.0791581,46.78153382,265,480.7037401574803,43.3,1.873,552.8348474970566,,,,,,,,,
2001,WW,-117.078758,46.781554,266,630.8021653543307,42.56,1.906,678.8632140823664,,,,,,,,,
2001,WW,-117.07834,46.781559,267,602.2588582677165,43.04,1.985,654.8971640431928,,,,,,,,,
2001,WW,-117.077922,46.781496,268,499.30610236220474,43.05,1.909,568.4541007984491,,,,,,,,,
2001,WW,-117.077504,46.78166,269,618.9911417322834,43.61,1.755,668.94622785926,,,,,,,,,
2001,WW,-117.077086,46.781434,270,612.5935039370079,42.73,1.744,663.5745269884108,,,,,,,,,
2001,WW,-117.076668,46.781558,271,651.4714566929133,43.56,1.831,696.2179399728025,,,,,,,,,
2001,WB,-117.08559,46.781812,272,248.91240157480317,44.04,2.089,287.52323120713106,,,,,,,,,
2001,WP,-117.085172,46.78193,273,132.645,44.846,3.8156,280.06621464615137,,,,,,,,,
2001,WC,-117.084754,46.781778,274,182.28948780137543,,,404.14128074834366,,,,,,,,,
2001,WC,-117.08435697,46.78187778,275,232.1870293462057,,,457.99010425888974,,,,,,,,,
2001,SC,-117.083918,46.78182,276,292.81496062992125,62.373,3.736,679.2624846419046,,,,,,,,,
2001,SP,-117.0835,46.781883,277,88.495,44.381,3.1072,190.30681165518632,,,,,,,,,
2001,SB,-117.083082,46.781804,278,424.5521653543307,43.19,1.657,501.7006936555014,43.96,0.4653,,,,,,,
2001,SW,-117.082246,46.78191,280,443.1053149606299,44.62,2.196,530.6865800547566,45.11,0.3762,,,,,,,
2001,SW,-117.08181228,46.78170481,281,349.94586614173227,44.72,2.352,349.3622690108881,42.96,0.4034,,,,,,,
2001,SW,-117.08141,46.781851,282,398.2234251968504,44.8,2.427,389.8804864155634,43.15,0.3897,,,,,,,
2001,SW,-117.080992,46.781853,283,454.3257874015748,44.87,2.395,479.55975085105433,42.14,0.6088,,,,,,,
2001,SW,-117.080574,46.781709,284,327.30807086614175,44.83,2.351,349.2148283377608,44.65,0.3853,,,,,,,
2001,SW,-117.080156,46.781972,285,421.4025590551181,44.44,1.726,509.3237184862823,42.55,0.2867,,,,,,,
2001,SW,-117.079738,46.781943,286,448.4202755905512,44.26,1.711,658.6829096144314,41.92,0.3548,,,,,,,
2001,WW,-117.07932,46.781907,287,455.60531496062987,43.37,1.925,531.7612517729556,,,,,,,,,
2001,WW,-117.07886619,46.78180208,288,611.117125984252,43.38,1.752,662.3349037105226,,,,,,,,,
2001,WW,-117.078484,46.78184,289,370.46751968503935,44.04,3.036,460.2763094147307,,,,,,,,,
2001,WW,-117.078066,46.781845,290,461.5108267716535,43.21,1.772,536.7197448845088,,,,,,,,,
2001,WW,-117.077648,46.781782,291,609.1486220472441,43.56,1.966,660.6820726733381,,,,,,,,,
2001,WW,-117.07723,46.781946,292,540.2509842519685,43.57,2.29,602.8329863718843,,,,,,,,,
2001,WW,-117.076812,46.78172,293,431.9832677165354,43.69,2.134,511.9272793267429,,,,,,,,,
2001,WB,-117.085536,46.782098,297,371.1564960629922,44.13,2.373,396.41083007170556,,,,,,,,,
2001,WB,-117.085118,46.782216,298,330.4084645669291,43.68,2.136,304.6383086597167,43.23,0.6169,,,,,,,
2001,WC,-117.084282,46.782153,300,223.73351790538942,,,448.867176925648,,,,,,,,,
2001,SC,-117.083864,46.782106,301,211.61417322834646,62.632,3.4021,574.6340994842219,,,,,,,,,
2001,SP,-117.08343026,46.78215462,302,222.745,44.159,2.9656,291.7001643653407,,,,,,,,,
2001,SB,-117.08301227,46.78207922,303,517.0718503937009,43.19,1.56,658.5161114325774,,,,,,,,,
2001,SB,-117.08261,46.782159,304,413.23326771653547,43.3,1.53,542.9616170352425,,,,,,,,,
2001,SW,-117.082192,46.782196,305,410.9694881889764,44.58,2.191,472.30787450962634,43.24,0.4073,,,,,,,
2001,SW,-117.081774,46.781998,306,418.1053149606299,44.7,2.422,466.7536323246353,43.49,0.4259,,,,,,,
2001,SW,-117.081356,46.782137,307,448.71555118110234,44.49,2.054,667.4696230029988,44.31,0.4294,,,,,,,
2001,SW,-117.080938,46.782139,308,439.3159448818898,44.58,2.532,574.1418792792402,43.42,0.5497,,,,,,,
2001,SW,-117.08049902,46.78197702,309,331.78641732283467,44.31,1.963,474.25467228880143,43.43,0.5024,,,,,,,
2001,SW,-117.080102,46.782258,310,312.69192913385825,42.86,1.818,449.2129989403835,43.01,0.3155,,,,,,,
2001,SW,-117.079684,46.782229,311,508.70570866141736,42.69,1.972,662.815172229093,42.33,0.3859,,,,,,,
2001,SW,-117.07930181,46.78221346,312,490.2017716535433,42.65,1.867,562.7979287875557,44.28,0.2679,,,,,,,
2001,WW,-117.078848,46.782114,313,667.2194881889764,43.62,1.775,709.4405882702777,,,,,,,,,
2001,WW,-117.07843,46.782126,314,527.9478346456692,43.59,1.903,592.5027923894819,,,,,,,,,
2001,WW,-117.07804184,46.78214737,315,863.7253937007873,43.26,1.924,874.4344465572094,,,,,,,,,
2001,WW,-117.077594,46.782068,316,683.9517716535432,43.39,2.263,723.4896520863449,,,,,,,,,
2001,WB,-117.08513522,46.78249247,323,520.861220472441,43.67,2.358,818.6117703886997,42.37,1.048,,,,,,,
2001,WP,-117.084751,46.78235,324,139.265,44.837,3.4533,390.9087140042437,44.5,0.767,,,,,,,
2001,WP,-117.084333,46.782439,325,175.795,43.19,3.3416,350.18193303661747,44.88,0.6871,,,,,,,
2001,WC,-117.083915,46.782392,326,238.76276767157688,,,465.0865615506044,,,,,,,,,
2001,SC,-117.083497,46.782455,327,322.8346456692913,63.158,3.3405,717.9432815789874,,,,,,,,,
2001,SP,-117.083079,46.782376,328,215.795,43.969,2.9175,286.4511230146101,,,,,,,,,
2001,SB,-117.08264527,46.78243781,329,597.386811023622,42.91,1.587,747.892857810042,,,,,,,,,
2001,SB,-117.082243,46.782482,330,555.2608267716536,43.36,1.647,701.0138780924502,,,,,,,,,
2001,SW,-117.081825,46.782284,331,375.83169291338584,43.11,1.944,496.28174411204924,42.92,0.3587,,,,,,,
2001,SW,-117.081407,46.782423,332,434.83759842519686,42.94,2.019,509.2388245348572,43.58,0.4036,,,,,,,
2001,SW,-117.080989,46.782425,333,450.9301181102362,42.88,1.954,513.2595042337732,43.79,0.3295,,,,,,,
2001,SW,-117.080571,46.782281,334,429.86712598425197,42.98,1.869,518.4681137562646,42.22,0.4564,,,,,,,
2001,SW,-117.080153,46.782544,335,567.9576771653543,42.73,1.861,635.0798390112744,43.77,0.2873,,,,,,,
2001,SW,-117.079735,46.782515,336,542.9084645669292,42.93,2.205,638.7678903706834,43.42,0.3719,,,,,,,
2001,SW,-117.079317,46.782479,337,421.8946850393701,42.79,1.866,484.21151325909176,43.75,0.2993,,,,,,,
2001,WW,-117.07889105,46.78239455,338,449.4045275590551,,,526.5548340058248,,,,,,,,,
2001,WB,-117.084617,46.782636,348,329.375,43.49,2.134,316.2630526766945,42.05,0.8981,,,,,,,
2001,WP,-117.084199,46.782725,349,23.995,,,170.61176309175613,,,,,,,,,
2001,WC,-117.083781,46.782678,350,214.51694387297894,,,438.92076166995344,,,,,,,,,
2001,SC,-117.083363,46.782741,351,310.5314960629921,62.913,3.4752,702.0904959490354,,,,,,,,,
2001,SP,-117.08291879,46.78264763,352,177.545,44.395,3.0579,257.5625141418846,,,,,,,,,
2001,SP,-117.082527,46.782731,353,191.145,44.091,2.9297,267.8340195188537,,,,,,,,,
2001,SB,-117.082109,46.782768,354,409.0501968503937,43.68,1.58,538.3065781614163,,,,,,,,,
2001,SW,-117.081691,46.78257,355,429.4242125984252,42.61,1.752,634.7036531958754,44.04,0.5556,,,,,,,
2001,SW,-117.081273,46.782709,356,423.61712598425197,42.62,1.889,397.31940142919626,44.66,0.2711,,,,,,,
2001,SW,-117.080855,46.782711,357,507.0816929133859,42.71,1.838,570.359522867234,45.16,0.2609,,,,,,,
2001,SW,-117.08041408,46.78255608,358,482.1801181102362,42.6,1.701,609.9117741534043,44.05,0.2629,,,,,,,
2001,SW,-117.080019,46.78283,359,436.80610236220474,42.8,1.838,567.1623941608162,44.68,0.4235,,,,,,,
2001,SW,-117.079601,46.782801,360,378.68602362204723,42.61,1.789,468.0885076275505,44.8,0.2968,,,,,,,
2001,WB,-117.08422983,46.78296597,371,378.5875984251968,43.68,2.777,956.9562786554371,43.88,0.8058,,,,,,,
2001,WP,-117.083798,46.782964,372,114.395,44.623,3.5892,242.27280994629928,44.64,0.9271,,,,,,,
2001,WC,-117.08338,46.783027,373,220.553083782116,,,445.43489087529827,,,,,,,,,
2001,SC,-117.082962,46.782948,374,281.98818897637796,62.423,3.4847,665.3120332875469,,,,,,,,,
2001,SP,-117.08252827,46.78300622,375,218.795,44.26,3.3633,288.7168962595298,,,,,,,,,
2001,SP,-117.082126,46.783054,376,212.545,44.018,3.0478,283.99653533261386,,,,,,,,,
2001,SW,-117.08165033,46.78282132,377,364.7096456692914,42.67,2.139,382.5045207385599,44.12,0.3182,,,,,,,
2001,SW,-117.08129,46.782995,378,464.26673228346453,42.71,1.824,541.5072658818364,45.06,0.2779,,,,,,,
2001,SW,-117.080872,46.782997,379,473.5679133858267,42.58,1.818,485.5227486733382,44.42,0.3028,,,,,,,
2001,SW,-117.080454,46.782853,380,459.23228346456693,42.57,1.839,575.6150154657745,43.98,0.3002,,,,,,,
2001,SW,-117.080036,46.783116,381,322.878937007874,42.56,1.778,381.9300783976291,43.88,0.279,,,,,,,
2001,WB,-117.08390985,46.78312585,394,427.75098425196853,43.88,2.698,446.8217554719715,,,This sample should have been in the WP strip but is WB due to ringing the field with WB,,,,,,
2001,WP,-117.083498,46.783313,395,4.245,,,150.71553282761158,,,,,,,,,
2001,WC,-117.08308,46.783234,396,188.6593549734787,,,411.01556438069525,,,,,,,,,
2001,SC,-117.082662,46.783303,397,277.5590551181102,62.694,3.4361,659.6050304607642,,,,,,,,,
2001,SP,-117.08227546,46.78335797,398,245.545,44.074,3.2178,308.92004102673,,,This sample should have been SC but is SP due to driving (Pt is on the line),,,,,,
2001,SB,-117.081826,46.783142,399,545.123031496063,42.99,1.517,569.9681244925158,44.42,0.3201,,,,,,,
2001,SB,-117.081408,46.783281,400,436.0679133858268,43.33,1.569,405.70983136953174,43.11,0.4434,,,,,,,
2001,SW,-117.08099,46.783283,401,277.5049212598425,42.63,1.872,266.8876936572921,42.28,0.346,,,,,,,
2001,SW,-117.080572,46.783139,402,405.16240157480314,42.75,2.04,403.2382657417799,43.56,0.3523,,,,,,,
2001,WB,-117.08321056,46.7834571,419,567.6624015748032,43.75,2.221,571.4463301788899,,,This sample should have been WP but is WB due ringing the field with WB,,,,,,
2001,WC,-117.08277087,46.78351532,420,182.9065426337598,,,404.8071988624764,,,,,,,,,
2001,SP,-117.081933,46.783428,422,160.895,43.969,2.8456,244.98747263258056,,,,,,,,,
2001,SW,-117.080679,46.783425,425,804.4734251968504,42.93,2.522,884.7298961084269,44.27,0.5264,,,,,,,
2002,SW,-117.087514,46.778729,1,300.1968503937008,43.85,2.651,380.06186726659166,43.16,0.378,,,,,,,
2002,SW,-117.08706455,46.77869163,2,326.7716535433071,44.18,3.193,607.1116110486189,46.6,0.7652,,,,,,,
2002,SW,-117.086678,46.778791,3,417.81496062992125,43.48,2.684,462.87633163501624,45.49,0.4426,,,,,,,
2002,SW,-117.08626,46.778761,4,411.90944881889766,44.05,2.761,539.660730328172,46.36,0.5472,,,,,,,
2002,WW,-117.085842,46.778666,5,479.3307086614173,42.98,1.943,551.6819978486205,,,,,,,,,
2002,WW,-117.08541875,46.77877321,6,550.6889763779527,43.32,1.94,611.5971229465547,,,,,,,,,
2002,WW,-117.085006,46.778632,7,569.3897637795276,43.75,2.184,627.2990177998064,,,,,,,,,
2002,WW,-117.084588,46.778721,8,402.1978432368556,,,486.9183001165938,,,,,,,,,
2002,WW,-117.08417,46.778674,9,545.275590551181,43.47,2.356,607.0518375942975,,,,,,,,,
2002,WW,-117.083752,46.778737,10,547.7362204724409,43.93,2.025,609.1178763907781,,,,,,,,,
2002,WW,-117.083334,46.778658,11,545.767716535433,43.51,2.299,607.4650453535936,,,,,,,,,
2002,WW,-117.08293984,46.77873108,12,496.5551181102362,43.19,2.058,566.1442694239838,,,,,,,,,
2002,WC,-117.082498,46.778764,13,5,59.677,4.171,212.81260916812028,,,,,,,,,
2002,SB,-117.08163216,46.77868863,14,,,,,,,,,,,,,
2002,SB,-117.081244,46.778707,15,433.189955031728,,,565.1699797949925,,,,,,,,,
2002,WB,-117.080408,46.778826,16,324.31102362204723,45.54,1.665,354.6837345164767,,,,,,,,,
2002,SC,-117.07999,46.778797,17,281.98818897637796,61.237,3.7357,665.3120332875469,,,,,,,,,
2002,SW,-117.08888012,46.77895174,18,420.2755905511811,43.28,2.793,563.547345043408,47.33,0.6641,,,,,,,
2002,SW,-117.08846626,46.77882662,19,349.40944881889766,43.5,2.599,403.3032456308815,46.03,0.4648,,,,,,,
2002,SW,-117.088064,46.778867,20,263.7795275590551,43.78,2.694,283.1833520809899,47.37,0.4819,,,,,,,
2002,SW,-117.087646,46.778842,21,389.76377952755905,43.84,2.397,419.79180568530626,44.65,0.3065,,,,,,,
2002,SW,-117.087228,46.779015,22,365.15748031496065,43.59,2.233,379.7525309336333,47.9,0.3552,,,,,,,
2002,SW,-117.08683097,46.77900278,23,429.1338582677165,43.37,2.753,453.8057742782152,48.07,0.4454,,,,,,,
2002,SW,-117.086392,46.779077,24,325.78740157480314,43.57,2.696,412.9133858267717,47.52,0.4583,,,,,,,
2002,SW,-117.085974,46.779047,25,403.0511811023622,43.59,2.512,353.39332583427074,44.38,0.836,,,,,,,
2002,WW,-117.085556,46.778952,26,633.8582677165355,43.81,2.12,681.4292342675952,,,,,,,,,
2002,WW,-117.08511704,46.77906282,27,560.0393700787401,43.52,1.99,619.4480703731805,,,,,,,,,
2002,WW,-117.08472,46.778918,28,434.5472440944882,43.93,2.221,514.0800917526756,,,,,,,,,
2002,WW,-117.084302,46.779007,29,525.0984251968504,43.66,2.246,590.1103194631576,,,,,,,,,
2002,WW,-117.083884,46.77896,30,570.8661417322835,43.25,1.928,628.5386410776947,,,,,,,,,
2002,WW,-117.083466,46.779023,31,557.0866141732283,44.68,2.01,616.968823817404,,,,,,,,,
2002,WW,-117.083048,46.778944,32,579.7244094488188,43.53,1.994,635.9763807450244,,,,,,,,,
2002,WW,-117.08263,46.779013,33,355.31496062992125,44.57,1.953,447.5536425060038,,,,,,,,,
2002,WC,-117.082212,46.77905,34,38,61.014,4.0022,248.4258101562185,,,,,,,,,
2002,WP,-117.081794,46.778852,35,203,45.76,2.851,350.94212756938634,,,,,,,,,
2002,WP,-117.08140584,46.77900737,36,301.5,45.51,3.161,450.1714278741072,,,,,,,,,
2002,SB,-117.080958,46.778993,37,,,,,,,,,,,,,
2002,WB,-117.08054,46.778849,38,288.8779527559055,45.71,1.765,323.12211165717974,,,,,,,,,
2002,WB,-117.080122,46.779112,39,340.5511811023622,45.82,1.902,369.1494783269878,,,,,,,,,
2002,SC,-117.079704,46.779083,40,,,,,,,,,,,,,
2002,SP,-117.079286,46.779047,41,55,44.43,3.627,165.00945337565844,,,,,,,,,
2002,SW,-117.08870619,46.77911338,42,403.54330708661416,43.58,2.628,575.4088431253786,47.29,0.6335,,,,,,,
2002,SW,-117.088318,46.779153,43,463.5826771653543,43.27,2.363,476.44825646794146,47.89,0.5447,,,,,,,
2002,SW,-117.0879,46.779128,44,285.9251968503937,43.77,2.641,265.85739282589674,47.84,0.4344,,,,,,,
2002,SW,-117.08746351,46.77928833,45,295.76771653543307,43.6,2.441,609.6071109667993,43.86,0.367,,,,,,,
2002,SW,-117.087064,46.779278,46,281.003937007874,43.66,2.761,265.044994375703,44.38,0.312,,,,,,,
2002,SW,-117.086646,46.779363,47,376.4763779527559,43.79,2.678,410.66020593579645,45.25,0.3905,,,,,,,
2002,SW,-117.086228,46.779333,48,542.8149606299213,43.42,2.682,664.9465691788527,43.19,0.5422,,,,,,,
2002,SW,-117.08581,46.779238,49,421.25984251968504,43.36,2.406,966.0470072819845,43.66,0.5354,,,,,,,
2002,WW,-117.08533553,46.77932123,50,446.8503937007874,43.22,1.953,524.410285735078,,,,,,,,,
2002,WW,-117.08496351,46.77919681,51,506.39763779527556,43.36,2.004,574.4084246099058,,,,,,,,,
2002,WW,-117.084556,46.779293,52,449.8031496062992,43.73,2.057,526.8895322908546,,,,,,,,,
2002,WW,-117.084138,46.779246,53,486.71259842519686,45.01,2.197,557.8801142380619,,,,,,,,,
2002,WW,-117.08372,46.779309,54,647.1456692913385,45.01,2.049,692.5858437685898,,,,,,,,,
2002,WW,-117.083302,46.77923,55,553.1496062992126,44.27,1.964,613.6631617430351,,,,,,,,,
2002,WW,-117.08290191,46.77931128,56,548.7204724409448,44.77,2.026,609.9442919093702,,,,,,,,,
2002,WW,-117.082466,46.779336,57,546.751968503937,44.62,2.039,608.2914608721858,,,,,,,,,
2002,WC,-117.082048,46.779138,58,69.5,61.168,4.1159,282.42022928122134,,,,,,,,,
2002,WP,-117.08160015,46.77925244,59,209,45.94,3.208,356.9865519534302,,,,,,,,,
2002,WP,-117.081212,46.779279,60,325,45.73,3.277,473.84542337827924,,,,,,,,,
2002,SB,-117.080794,46.779135,61,,,,,,,,,,,,,
2002,SB,-117.08039988,46.77941847,62,450.29527559055117,45.32,1.999,584.2052614573433,,,,,,,,,
2002,WB,-117.079958,46.779369,63,363.68110236220474,45.1,1.672,389.75220436014,,,,,,,,,
2002,SC,-117.07954,46.779333,64,268.7007874015748,61.226,3.791,648.1910248071988,,,,,,,,,
2002,SP,-117.079122,46.779254,65,63.5,44.16,3.402,171.4291442362641,,,,,,,,,
2002,SP,-117.07873385,46.77928646,66,58,44.63,3.547,167.27522662057808,,,,,,,,,
2002,SP,-117.078286,46.779271,67,38,45.18,3.483,152.1700716544471,,,,,,,,,
2002,SW,-117.088231,46.779439000000004,68,245.57086614173227,43.61,2.502,374.4413705043626,47.46,0.6648,,,,,,,
2002,SW,-117.087813,46.779414,69,393.7007874015748,43.5,2.719,440.08197605436305,48.72,0.4939,,,,,,,
2002,SW,-117.087395,46.779587,70,382.87401574803147,43.63,3.008,417.4264401160381,44.12,0.4532,,,,,,,
2002,SW,-117.086977,46.779564,71,267.2244094488189,43.6,2.548,325.7688307829446,45.98,0.3869,,,,,,,
2002,SW,-117.086559,46.779649,72,448.81889763779526,43.4,2.397,589.226914817466,47.55,0.3858,,,,,,,
2002,SW,-117.08617246,46.77963697,73,496.5551181102362,43.23,2.615,480.75528387898885,47.41,0.5701,,,,,,,
2002,SW,-117.08569155,46.77950963,74,489.6653543307087,43.27,2.373,592.9641859283719,47.7,0.3935,,,,,,,
2002,SW,-117.085305,46.779642,75,451.2795275590551,43.44,2.311,554.8556430446195,44.24,0.567,,,,,,,
2002,WW,-117.084887,46.77949,76,552.6574803149606,44.51,2.193,613.249953983739,,,,,,,,,
2002,WW,-117.084469,46.779579,77,559.5472440944882,44.86,2.226,619.0348626138843,,,,,,,,,
2002,WW,-117.084051,46.779532,78,525.0984251968504,44.88,2.067,590.1103194631576,,,,,,,,,
2002,WW,-117.083633,46.779595,79,533.4645669291339,44.54,1.848,597.1348513711912,,,,,,,,,
2002,WW,-117.083215,46.779516,80,472.93307086614175,45.49,2.043,546.3102969777713,,,,,,,,,
2002,WW,-117.082797,46.779585,81,425.68897637795277,45.77,1.963,506.64235208534586,,,,,,,,,
2002,WW,-117.082379,46.779622,82,629.9212598425197,44.51,1.948,678.1235721932264,,,,,,,,,
2002,WC,-117.081961,46.779424,83,91.5,61.961,3.5078,306.1623632732868,,,,,,,,,
2002,WC,-117.081543,46.779563,84,7.5,61.173,3.944,215.5105789399459,,,,,,,,,
2002,WP,-117.081125,46.779565,85,278,45.53,3.04,426.49743236993527,,,,,,,,,
2002,SB,-117.080707,46.779421,86,511.81102362204723,44.58,1.625,652.6617154842005,,,,,,,,,
2002,SB,-117.080289,46.779684,87,336.12204724409446,44.84,1.607,457.1500827834965,,,,,,,,,
2002,WB,-117.079871,46.779655,88,299.70472440944883,45.45,2.766,332.76594086418714,,,,,,,,,
2002,SC,-117.07944702,46.77960671,89,213.58267716535434,62.351,3.5029,577.1705451850141,,,,,,,,,
2002,SC,-117.079035,46.77954,90,276.0826771653543,62.008,3.5784,657.70269618517,,,,,,,,,
2002,SP,-117.078617,46.779552,91,80.5,44.31,3.652,184.26852595747545,,,,,,,,,
2002,SP,-117.078199,46.779557,92,42.5,42.9,3.344,155.56873152182658,,,,,,,,,
2002,SC,-117.077781,46.779494,93,263.7795275590551,60.981,3.7552,641.849910555218,,,,,,,,,
2002,SC,-117.077363,46.779658,94,155.51181102362204,60.584,4.0107,502.345397011641,,,,,,,,,
2002,SW,-117.08807304,46.77971682,95,223.4251968503937,43.41,2.678,375.4738990959463,46.8,0.6123,,,,,,,
2002,SW,-117.087663,46.7797,96,399.6062992125984,43.26,2.301,533.322509943989,47.24,0.4417,,,,,,,
2002,SW,-117.087245,46.779873,97,317.9133858267717,43.63,3.088,511.4571352738211,45.27,0.6338,,,,,,,
2002,SW,-117.086827,46.77985,98,389.2716535433071,43.65,2.569,361.55986967146345,46.95,0.5095,,,,,,,
2002,SW,-117.086409,46.779935,99,366.14178149606295,43.67,2.49,466.88281611857343,44.67,0.3606,,,,,,,
